20,0,46.57,4.67,1.98,3.06,-1.68,5.07,1.68,0.40,-3.06
-1,0,46.61,0.00,-0.01,0.00,0.00,0,0,0,0
4,0,46.61,4.69,-1.99,3.59,0.26,5.09,-0.26,-0.40,-3.59
12,0,46.61,3.95,1.40,1.89,2.89,4.19,-2.89,0.34,-1.89
20,0,46.61,4.67,1.98,2.23,-1.70,5.07,1.70,0.40,-2.23
-1,0,46.63,0.01,0.00,0.00,-0.00,0,0,0,0
4,0,46.63,4.76,-1.96,3.30,0.29,5.14,-0.29,-0.39,-3.30
12,0,46.63,3.91,1.57,2.30,2.44,4.20,-2.44,0.38,-2.30
20,0,46.63,4.72,1.89,2.37,-1.51,5.08,1.51,0.38,-2.37
23,0,46.63,12.57,3.40,3.44,-2.42,13.02,2.41,0.26,-3.44
28,0,46.63,14.08,11.48,1.34,2.06,18.16,-2.06,0.68,-1.34
-1,0,46.67,0.00,-0.00,0.01,0.00,0,0,0,0
4,0,46.67,4.80,-1.92,3.00,0.34,5.17,-0.34,-0.38,-2.99
12,0,46.67,3.66,1.61,3.19,2.67,4.00,-2.67,0.41,-3.18
20,0,46.67,4.76,1.83,2.24,-1.42,5.10,1.42,0.37,-2.23
23,0,46.67,12.58,3.37,2.79,-2.35,13.02,2.35,0.26,-2.79
28,0,46.67,14.03,11.51,1.44,2.25,18.15,-2.25,0.69,-1.43
-1,0,46.71,0.00,-0.01,0.00,0.00,0,0,0,0
4,0,46.71,4.82,-1.90,2.66,0.36,5.17,-0.36,-0.37,-2.65
12,0,46.71,3.49,1.61,3.46,2.80,3.84,-2.80,0.43,-3.46
20,0,46.71,4.74,1.81,1.94,-1.48,5.07,1.48,0.37,-1.94
23,0,46.71,12.55,3.44,2.08,-2.55,13.01,2.55,0.27,-2.08
28,0,46.71,14.01,11.53,1.24,2.29,18.14,-2.29,0.69,-1.24
-1,0,46.75,0.01,0.00,0.03,0.00,0,0,0,0
4,0,46.75,4.82,-1.89,2.28,0.37,5.17,-0.37,-0.38,-2.25
12,0,46.75,3.38,1.64,3.45,2.80,3.75,-2.80,0.45,-3.42
20,0,46.75,4.77,1.79,1.75,-1.41,5.08,1.41,0.36,-1.72
23,0,46.75,12.57,3.41,1.73,-2.44,13.01,2.44,0.26,-1.70
28,0,46.75,14.00,11.54,1.05,2.27,18.13,-2.27,0.69,-1.02
33,0,46.75,14.56,12.95,0.59,-2.71,19.48,2.71,0.73,-0.55
34,0,46.75,3.18,-5.36,0.57,0.67,6.23,-0.67,-1.04,-0.54
-1,0,46.80,0.01,0.00,0.00,0.00,0,0,0,0
4,0,46.80,4.83,-1.87,2.02,0.40,5.17,-0.40,-0.37,-2.02
12,0,46.80,3.33,1.68,3.24,2.78,3.72,-2.78,0.47,-3.23
14,0,46.80,13.54,7.45,1.46,1.64,15.45,-1.64,0.50,-1.46
20,0,46.80,4.78,1.78,1.55,-1.37,5.10,1.37,0.36,-1.55
22,0,46.80,0.67,-1.58,0.70,0.16,1.72,-0.16,-1.17,-0.69
23,0,46.80,12.63,3.18,2.22,-1.95,13.02,1.95,0.25,-2.22
28,0,46.80,13.99,11.54,0.88,2.29,18.13,-2.29,0.69,-0.88
-1,0,46.83,0.01,0.00,0.02,0.00,0,0,0,0
4,0,46.83,4.83,-1.87,1.80,0.41,5.18,-0.41,-0.37,-1.79
12,0,46.83,3.13,1.69,3.54,2.85,3.55,-2.85,0.49,-3.53
14,0,46.83,13.57,7.77,2.54,1.56,15.63,-1.56,0.52,-2.52
20,0,46.83,4.79,1.77,1.39,-1.35,5.10,1.35,0.35,-1.38
22,0,46.83,0.73,-1.57,0.88,0.13,1.73,-0.13,-1.14,-0.86
23,0,46.83,12.63,3.21,1.74,-1.97,13.03,1.97,0.25,-1.73
28,0,46.83,13.96,11.60,1.06,2.22,18.15,-2.22,0.69,-1.05
34,0,46.83,3.24,-5.31,1.02,0.68,6.22,-0.68,-1.03,-1.00
-1,0,46.87,0.01,0.02,0.02,0.00,0,0,0,0
4,0,46.87,4.84,-1.86,1.61,0.42,5.18,-0.42,-0.37,-1.59
12,0,46.87,2.97,1.70,3.70,2.88,3.40,-2.88,0.52,-3.68
14,0,46.87,13.57,7.68,1.88,1.55,15.58,-1.55,0.51,-1.86
17,0,46.87,13.52,2.55,0.89,-0.07,13.75,0.07,0.19,-0.87
20,0,46.87,4.80,1.77,1.25,-1.32,5.10,1.32,0.35,-1.23
22,0,46.87,0.80,-1.58,1.03,0.09,1.78,-0.09,-1.11,-1.01
23,0,46.87,12.63,3.25,1.35,-2.05,13.03,2.05,0.25,-1.33
28,0,46.87,13.94,11.63,1.06,2.22,18.14,-2.22,0.69,-1.04
34,0,46.87,3.26,-5.29,1.02,0.68,6.23,-0.68,-1.02,-1.00
-1,0,46.91,0.01,0.02,0.04,-0.00,0,0,0,0
4,0,46.91,5.01,-1.88,1.99,0.27,5.36,-0.27,-0.36,-1.95
12,0,46.91,2.81,1.72,3.81,2.90,3.28,-2.90,0.55,-3.77
14,0,46.91,13.59,7.73,1.82,1.53,15.61,-1.53,0.52,-1.78
17,0,46.91,13.52,2.55,0.79,-0.06,13.75,0.06,0.19,-0.75
20,0,46.91,4.81,1.77,1.11,-1.31,5.11,1.31,0.35,-1.07
22,0,46.91,0.89,-1.57,1.21,0.10,1.81,-0.10,-1.06,-1.17
23,0,46.91,12.65,3.20,1.35,-1.92,13.03,1.92,0.25,-1.31
28,0,46.91,13.93,11.66,1.05,2.20,18.14,-2.20,0.70,-1.01
-1,0,46.92,0.01,0.02,0.04,-0.00,0,0,0,0
4,0,46.92,5.00,-1.86,1.73,0.31,5.34,-0.31,-0.36,-1.69
12,0,46.92,2.69,1.75,3.82,2.90,3.19,-2.90,0.57,-3.78
14,0,46.92,13.58,7.79,1.83,1.54,15.64,-1.54,0.52,-1.79
17,0,46.92,13.52,2.54,0.72,-0.09,13.75,0.09,0.18,-0.67
20,0,46.92,4.81,1.77,0.98,-1.29,5.11,1.29,0.35,-0.94
22,0,46.92,0.93,-1.56,1.21,0.10,1.83,-0.10,-1.04,-1.17
23,0,46.92,12.63,3.28,0.90,-2.09,13.04,2.09,0.25,-0.86
28,0,46.92,13.91,11.68,1.00,2.19,18.15,-2.19,0.70,-0.96
33,0,46.92,14.57,13.19,1.19,1.66,19.63,-1.66,0.74,-1.15
34,0,46.92,3.25,-5.28,0.61,0.86,6.21,-0.86,-1.02,-0.57
-1,0,46.96,0.01,0.02,0.03,-0.00,0,0,0,0
4,0,46.96,4.99,-1.85,1.50,0.34,5.31,-0.34,-0.36,-1.47
12,0,46.96,2.59,1.77,3.75,2.90,3.12,-2.90,0.60,-3.72
14,0,46.96,13.58,7.84,1.77,1.55,15.66,-1.55,0.52,-1.74
17,0,46.96,13.52,2.54,0.62,-0.10,13.74,0.10,0.19,-0.58
20,0,46.96,4.82,1.77,0.88,-1.26,5.12,1.26,0.35,-0.84
22,0,46.96,1.01,-1.51,1.37,0.21,1.82,-0.21,-0.99,-1.34
23,0,46.96,12.63,3.35,0.61,-2.35,13.05,2.35,0.26,-0.58
28,0,46.96,13.91,11.69,0.93,2.19,18.15,-2.19,0.70,-0.90
33,0,46.96,14.56,13.33,1.68,1.63,19.72,-1.63,0.74,-1.64
-1,0,47.00,0.01,0.01,0.02,0.00,0,0,0,0
4,0,47.00,4.99,-1.86,1.36,0.35,5.32,-0.35,-0.36,-1.33
12,0,47.00,2.49,1.79,3.67,2.91,3.05,-2.91,0.62,-3.64
14,0,47.00,13.60,8.00,2.24,1.53,15.76,-1.53,0.53,-2.22
17,0,47.00,13.54,2.54,0.62,-0.10,13.76,0.10,0.18,-0.59
20,0,47.00,4.82,1.77,0.78,-1.24,5.13,1.24,0.35,-0.76
22,0,47.00,1.09,-1.45,1.49,0.27,1.82,-0.27,-0.94,-1.47
23,0,47.00,12.63,3.36,0.51,-2.37,13.06,2.37,0.26,-0.49
28,0,47.00,13.89,11.69,0.86,2.22,18.15,-2.22,0.70,-0.84
33,0,47.00,14.57,13.45,1.93,1.59,19.82,-1.59,0.74,-1.91
-1,0,47.04,0.00,0.01,0.04,-0.00,0,0,0,0
4,0,47.04,5.01,-1.84,1.28,0.36,5.34,-0.36,-0.35,-1.24
12,0,47.04,2.42,1.81,3.53,2.90,3.01,-2.90,0.64,-3.49
14,0,47.04,13.65,8.19,2.83,1.50,15.91,-1.50,0.54,-2.78
15,0,47.04,13.92,10.07,0.77,1.10,17.17,-1.10,0.63,-0.72
20,0,47.04,4.82,1.78,0.70,-1.23,5.13,1.23,0.35,-0.66
22,0,47.04,1.14,-1.42,1.52,0.31,1.83,-0.31,-0.90,-1.47
23,0,47.04,12.65,3.30,0.58,-2.05,13.07,2.05,0.25,-0.54
28,0,47.04,13.88,11.72,0.86,2.22,18.15,-2.22,0.70,-0.82
33,0,47.04,14.57,13.51,1.93,1.59,19.86,-1.59,0.75,-1.89
-1,0,47.08,0.00,0.01,0.04,-0.00,0,0,0,0
4,0,47.08,5.06,-1.84,1.29,0.33,5.38,-0.33,-0.35,-1.24
12,0,47.08,2.36,1.82,3.38,2.91,2.97,-2.91,0.66,-3.33
14,0,47.08,13.65,8.29,2.83,1.50,15.96,-1.50,0.55,-2.78
15,0,47.08,13.95,10.14,0.90,1.11,17.24,-1.11,0.63,-0.86
20,0,47.08,4.83,1.78,0.63,-1.21,5.13,1.21,0.35,-0.58
22,0,47.08,1.18,-1.39,1.51,0.33,1.83,-0.33,-0.87,-1.47
28,0,47.08,13.89,11.68,0.67,2.24,18.15,-2.24,0.70,-0.63
33,0,47.08,14.59,13.58,1.94,1.56,19.92,-1.56,0.75,-1.90
40,0,47.08,4.09,-1.26,0.77,1.32,4.28,-1.32,-0.30,-0.72
-1,0,47.12,0.01,0.02,0.05,-0.00,0,0,0,0
4,0,47.12,5.12,-1.85,1.36,0.27,5.45,-0.27,-0.35,-1.31
12,0,47.12,2.33,1.83,3.15,2.91,2.94,-2.91,0.66,-3.09
14,0,47.12,13.65,8.20,2.04,1.48,15.91,-1.48,0.54,-1.99
15,0,47.12,13.97,10.17,0.90,1.11,17.26,-1.11,0.63,-0.85
20,0,47.12,4.83,1.78,0.56,-1.19,5.13,1.19,0.35,-0.50
22,0,47.12,1.21,-1.37,1.48,0.35,1.84,-0.35,-0.86,-1.43
28,0,47.12,13.94,11.71,0.59,2.01,18.18,-2.01,0.70,-0.54
33,0,47.12,14.60,13.62,1.87,1.54,19.95,-1.54,0.75,-1.82
40,0,47.12,4.06,-1.25,0.53,2.36,4.25,-2.36,-0.30,-0.47
-1,0,47.16,0.01,0.01,0.02,-0.00,0,0,0,0
3,0,47.16,7.54,-5.22,0.52,0.93,9.17,-0.93,-0.61,-0.50
4,0,47.16,5.20,-1.86,1.45,0.22,5.52,-0.22,-0.34,-1.43
12,0,47.16,2.30,1.84,2.94,2.90,2.93,-2.90,0.68,-2.92
14,0,47.16,13.63,8.17,1.68,1.49,15.88,-1.50,0.54,-1.66
15,0,47.16,14.02,10.26,1.11,1.11,17.36,-1.11,0.63,-1.09
22,0,47.16,1.25,-1.36,1.45,0.35,1.84,-0.35,-0.83,-1.43
28,0,47.16,13.93,11.71,0.55,2.03,18.19,-2.04,0.70,-0.53
33,0,47.16,14.59,13.64,1.74,1.55,19.97,-1.55,0.75,-1.72
40,0,47.16,4.05,-1.24,0.52,2.30,4.23,-2.30,-0.30,-0.50
43,0,47.16,13.59,7.12,0.59,0.48,15.34,-0.48,0.48,-0.57
-1,0,47.20,0.01,0.03,0.08,-0.00,0,0,0,0
3,0,47.20,7.55,-5.21,0.52,0.93,9.18,-0.94,-0.60,-0.44
4,0,47.20,5.26,-1.90,1.49,0.14,5.60,-0.14,-0.35,-1.41
12,0,47.20,2.27,1.85,2.74,2.89,2.90,-2.89,0.68,-2.66
14,0,47.20,13.61,8.15,1.35,1.52,15.84,-1.52,0.54,-1.27
15,0,47.20,14.04,10.30,1.11,1.11,17.38,-1.11,0.63,-1.03
22,0,47.20,1.27,-1.34,1.40,0.35,1.87,-0.36,-0.83,-1.32
33,0,47.20,14.60,13.67,1.64,1.54,19.97,-1.54,0.75,-1.56
-1,0,47.24,0.01,0.03,0.05,-0.00,0,0,0,0
4,0,47.24,5.33,-1.91,1.55,0.11,5.66,-0.11,-0.35,-1.49
12,0,47.24,2.25,1.87,2.50,2.87,2.90,-2.87,0.69,-2.45
14,0,47.24,13.60,8.12,1.06,1.54,15.82,-1.54,0.54,-1.01
15,0,47.24,14.05,10.33,1.11,1.11,17.42,-1.11,0.63,-1.06
22,0,47.24,1.29,-1.33,1.35,0.37,1.87,-0.37,-0.81,-1.30
28,0,47.24,14.01,11.81,0.67,1.60,18.30,-1.61,0.70,-0.61
33,0,47.24,14.62,13.69,1.53,1.51,20.00,-1.51,0.75,-1.47
-1,0,47.28,0.01,0.02,0.03,-0.00,0,0,0,0
3,0,47.28,7.62,-5.23,0.55,0.69,9.25,-0.69,-0.60,-0.52
4,0,47.28,5.39,-1.92,1.57,0.08,5.72,-0.08,-0.34,-1.54
12,0,47.28,2.19,1.90,2.42,2.85,2.88,-2.85,0.71,-2.39
14,0,47.28,13.58,8.10,0.82,1.57,15.80,-1.57,0.54,-0.79
15,0,47.28,14.09,10.39,1.24,1.12,17.49,-1.13,0.64,-1.21
22,0,47.28,1.31,-1.31,1.30,0.38,1.86,-0.38,-0.80,-1.27
33,0,47.28,14.62,13.74,1.53,1.51,20.05,-1.51,0.75,-1.50
-1,0,47.32,0.01,0.00,0.00,0.00,0,0,0,0
4,0,47.32,5.42,-1.95,1.50,0.04,5.75,-0.04,-0.35,-1.49
12,0,47.32,2.11,1.93,2.44,2.85,2.85,-2.85,0.74,-2.43
14,0,47.32,13.57,8.08,0.60,1.62,15.78,-1.62,0.54,-0.60
15,0,47.32,14.12,10.47,1.40,1.15,17.57,-1.15,0.64,-1.40
22,0,47.32,1.33,-1.30,1.25,0.39,1.85,-0.39,-0.78,-1.24
33,0,47.32,14.62,13.79,1.53,1.51,20.09,-1.51,0.76,-1.52
-1,0,47.33,0.01,0.00,0.00,0.00,0,0,0,0
4,0,47.33,5.44,-1.97,1.41,0.00,5.78,0.00,-0.35,-1.40
12,0,47.33,2.02,1.95,2.48,2.85,2.81,-2.85,0.77,-2.48
15,0,47.33,14.14,10.55,1.51,1.17,17.64,-1.17,0.64,-1.50
22,0,47.33,1.34,-1.29,1.19,0.39,1.86,-0.39,-0.77,-1.19
33,0,47.33,14.63,13.84,1.53,1.51,20.13,-1.51,0.76,-1.52
-1,0,47.38,0.00,0.01,0.02,-0.00,0,0,0,0
3,0,47.38,7.66,-5.45,0.65,-0.89,9.40,0.89,-0.62,-0.63
4,0,47.38,5.45,-1.99,1.32,-0.04,5.81,0.04,-0.35,-1.31
12,0,47.38,1.93,1.98,2.54,2.86,2.75,-2.86,0.80,-2.52
15,0,47.38,14.16,10.59,1.51,1.17,17.68,-1.17,0.64,-1.49
22,0,47.38,1.36,-1.29,1.14,0.39,1.87,-0.39,-0.76,-1.12
33,0,47.38,14.63,13.83,1.35,1.51,20.12,-1.51,0.76,-1.33
44,0,47.38,0.72,1.18,0.92,0.29,1.38,-0.29,1.02,-0.91
-1,0,47.41,0.00,0.00,0.04,0.00,0,0,0,0
3,0,47.41,7.67,-5.52,0.87,-1.10,9.44,1.10,-0.62,-0.83
4,0,47.41,5.47,-2.01,1.25,-0.08,5.82,0.08,-0.35,-1.21
12,0,47.41,1.85,2.00,2.51,2.86,2.72,-2.86,0.82,-2.47
15,0,47.41,14.16,10.82,2.09,1.31,17.82,-1.31,0.65,-2.05
22,0,47.41,1.38,-1.29,1.10,0.38,1.88,-0.38,-0.75,-1.06
33,0,47.41,14.63,13.82,1.19,1.50,20.12,-1.50,0.76,-1.15
44,0,47.41,0.75,1.19,0.92,0.29,1.41,-0.28,1.01,-0.89
-1,0,47.45,0.00,0.00,0.03,0.00,0,0,0,0
3,0,47.45,7.67,-5.57,1.00,-1.19,9.48,1.19,-0.63,-0.97
4,0,47.45,5.48,-2.03,1.17,-0.12,5.84,0.12,-0.36,-1.14
12,0,47.45,1.78,2.01,2.46,2.86,2.69,-2.86,0.84,-2.43
15,0,47.45,14.15,11.02,2.50,1.38,17.93,-1.38,0.66,-2.47
22,0,47.45,1.40,-1.28,1.06,0.39,1.90,-0.38,-0.74,-1.03
33,0,47.45,14.63,13.81,1.06,1.49,20.12,-1.49,0.76,-1.02
44,0,47.45,0.78,1.20,0.92,0.29,1.43,-0.28,0.99,-0.89
49,0,47.45,0.15,-2.19,0.69,-0.25,2.20,0.25,-1.50,-0.66
-1,0,47.49,0.00,0.01,0.01,-0.00,0,0,0,0
3,0,47.49,7.68,-5.63,1.11,-1.25,9.52,1.24,-0.63,-1.09
4,0,47.49,5.49,-2.05,1.09,-0.16,5.86,0.16,-0.36,-1.08
12,0,47.49,1.74,2.02,2.33,2.86,2.65,-2.86,0.86,-2.32
15,0,47.49,14.19,11.15,2.67,1.38,18.03,-1.38,0.67,-2.65
22,0,47.49,1.41,-1.27,1.02,0.39,1.91,-0.39,-0.74,-1.01
33,0,47.49,14.63,13.80,0.92,1.48,20.10,-1.48,0.76,-0.91
44,0,47.49,0.81,1.21,0.92,0.29,1.44,-0.29,0.98,-0.91
49,0,47.49,0.16,-2.20,0.63,-0.57,2.22,0.56,-1.50,-0.61
-1,0,47.53,0.00,0.02,0.02,-0.00,0,0,0,0
3,0,47.53,7.68,-5.66,1.09,-1.26,9.55,1.26,-0.64,-1.07
4,0,47.53,5.49,-2.07,1.03,-0.20,5.88,0.20,-0.36,-1.01
12,0,47.53,1.68,2.04,2.26,2.85,2.63,-2.85,0.88,-2.24
15,0,47.53,14.22,11.40,3.28,1.40,18.21,-1.40,0.68,-3.26
22,0,47.53,1.44,-1.26,1.01,0.39,1.93,-0.39,-0.73,-0.99
33,0,47.53,14.64,13.83,0.92,1.48,20.12,-1.48,0.76,-0.90
44,0,47.53,0.93,1.20,1.28,0.16,1.50,-0.16,0.90,-1.26
49,0,47.53,0.18,-2.19,0.54,0.02,2.22,-0.02,-1.49,-0.52
-1,0,47.57,-0.01,0.01,0.02,-0.00,0,0,0,0
3,0,47.57,7.69,-5.67,0.97,-1.22,9.57,1.22,-0.63,-0.95
4,0,47.57,5.50,-2.08,0.97,-0.23,5.89,0.23,-0.36,-0.95
12,0,47.57,1.63,2.06,2.18,2.84,2.62,-2.85,0.90,-2.16
15,0,47.57,14.24,11.51,3.28,1.40,18.31,-1.40,0.68,-3.25
22,0,47.57,1.48,-1.25,1.02,0.38,1.95,-0.38,-0.70,-1.00
33,0,47.57,14.64,13.86,0.92,1.48,20.16,-1.48,0.76,-0.90
44,0,47.57,1.05,1.21,1.54,0.13,1.59,-0.13,0.85,-1.52
-1,0,47.58,-0.01,0.01,0.02,-0.00,0,0,0,0
3,0,47.58,7.70,-5.70,0.97,-1.22,9.59,1.22,-0.64,-0.95
4,0,47.58,5.53,-2.10,0.96,-0.26,5.92,0.26,-0.36,-0.94
12,0,47.58,1.60,2.07,2.08,2.84,2.61,-2.84,0.91,-2.05
15,0,47.58,14.25,11.50,2.76,1.37,18.31,-1.37,0.68,-2.74
22,0,47.58,1.51,-1.24,1.02,0.38,1.96,-0.38,-0.69,-1.00
33,0,47.58,14.64,13.89,0.92,1.48,20.18,-1.48,0.76,-0.90
44,0,47.58,1.15,1.20,1.71,0.09,1.66,-0.09,0.80,-1.68
49,0,47.58,0.21,-2.17,0.52,0.22,2.20,-0.22,-1.47,-0.50
-1,0,47.62,-0.00,0.03,0.03,-0.00,0,0,0,0
3,0,47.62,7.70,-5.79,1.19,-1.31,9.65,1.31,-0.65,-1.16
4,0,47.62,5.56,-2.12,0.97,-0.30,5.96,0.29,-0.37,-0.94
12,0,47.62,1.53,2.09,2.08,2.84,2.57,-2.84,0.93,-2.05
15,0,47.62,14.26,11.45,2.12,1.32,18.27,-1.32,0.68,-2.10
22,0,47.62,1.57,-1.21,1.09,0.38,2.00,-0.38,-0.67,-1.06
33,0,47.62,14.64,13.92,0.92,1.48,20.19,-1.48,0.76,-0.89
44,0,47.62,1.23,1.19,1.77,0.05,1.69,-0.05,0.76,-1.74
-1,0,47.66,0.00,0.02,0.03,-0.00,0,0,0,0
3,0,47.66,7.71,-5.79,1.06,-1.29,9.65,1.29,-0.65,-1.04
4,0,47.66,5.61,-2.14,1.02,-0.31,6.01,0.31,-0.37,-1.00
12,0,47.66,1.52,2.09,1.91,2.83,2.56,-2.84,0.94,-1.89
15,0,47.66,14.27,11.39,1.57,1.24,18.25,-1.24,0.67,-1.54
22,0,47.66,1.62,-1.19,1.15,0.38,2.02,-0.38,-0.64,-1.12
33,0,47.66,14.65,13.95,0.92,1.48,20.22,-1.48,0.76,-0.90
44,0,47.66,1.29,1.18,1.78,0.03,1.73,-0.03,0.73,-1.75
-1,0,47.70,-0.01,0.03,0.03,-0.00,0,0,0,0
3,0,47.70,7.72,-5.76,0.85,-1.21,9.65,1.21,-0.64,-0.82
4,0,47.70,5.66,-2.16,1.09,-0.32,6.08,0.32,-0.37,-1.05
12,0,47.70,1.51,2.07,1.75,2.85,2.54,-2.85,0.93,-1.72
15,0,47.70,14.29,11.44,1.57,1.24,18.29,-1.24,0.67,-1.53
22,0,47.70,1.68,-1.16,1.21,0.37,2.06,-0.37,-0.61,-1.18
33,0,47.70,14.65,13.98,0.92,1.48,20.24,-1.48,0.76,-0.89
44,0,47.70,1.35,1.17,1.78,0.02,1.78,-0.02,0.70,-1.75
54,0,47.70,13.77,9.79,0.65,-2.72,16.88,2.72,0.62,-0.62
-1,0,47.74,0.00,0.02,0.02,-0.00,0,0,0,0
3,0,47.74,7.73,-5.72,0.67,-1.11,9.63,1.11,-0.64,-0.65
4,0,47.74,5.72,-2.18,1.16,-0.30,6.13,0.30,-0.37,-1.14
12,0,47.74,1.45,2.09,1.75,2.85,2.52,-2.85,0.96,-1.73
15,0,47.74,14.31,11.49,1.57,1.24,18.34,-1.24,0.68,-1.55
22,0,47.74,1.74,-1.14,1.27,0.37,2.09,-0.37,-0.59,-1.25
33,0,47.74,14.65,14.02,0.92,1.48,20.26,-1.48,0.76,-0.90
44,0,47.74,1.40,1.17,1.75,0.02,1.81,-0.02,0.69,-1.73
-1,0,47.75,0.00,0.02,0.02,-0.00,0,0,0,0
3,0,47.75,7.74,-5.74,0.67,-1.11,9.65,1.11,-0.64,-0.65
4,0,47.75,5.80,-2.20,1.27,-0.29,6.21,0.29,-0.36,-1.25
12,0,47.75,1.34,2.02,1.86,2.96,2.41,-2.96,0.98,-1.84
15,0,47.75,14.32,11.54,1.57,1.24,18.38,-1.24,0.68,-1.55
22,0,47.75,1.81,-1.12,1.34,0.36,2.13,-0.36,-0.56,-1.31
33,0,47.75,14.66,14.05,0.92,1.48,20.28,-1.48,0.76,-0.90
44,0,47.75,1.44,1.16,1.70,0.01,1.84,-0.01,0.67,-1.68
54,0,47.75,13.82,9.71,1.22,-1.18,16.87,1.18,0.61,-1.19
-1,0,47.79,0.00,0.01,0.02,-0.00,0,0,0,0
3,0,47.79,7.74,-5.74,0.60,-1.08,9.64,1.08,-0.64,-0.57
4,0,47.79,5.84,-2.21,1.27,-0.29,6.25,0.29,-0.36,-1.25
12,0,47.79,1.36,2.03,1.63,2.94,2.43,-2.94,0.98,-1.60
15,0,47.79,14.34,11.59,1.57,1.24,18.43,-1.24,0.68,-1.54
22,0,47.79,1.85,-1.11,1.33,0.35,2.16,-0.35,-0.54,-1.31
33,0,47.79,14.66,14.08,0.92,1.48,20.32,-1.48,0.77,-0.90
44,0,47.79,1.43,1.14,1.53,-0.03,1.82,0.03,0.67,-1.50
54,0,47.79,13.84,9.66,1.33,-1.16,16.87,1.16,0.61,-1.30
-1,0,47.83,-0.00,0.01,0.02,-0.00,0,0,0,0
3,0,47.83,7.75,-5.75,0.60,-1.08,9.66,1.08,-0.64,-0.57
4,0,47.83,5.88,-2.22,1.27,-0.29,6.29,0.29,-0.36,-1.25
12,0,47.83,1.38,2.03,1.40,2.92,2.45,-2.92,0.97,-1.38
15,0,47.83,14.36,11.64,1.57,1.24,18.48,-1.24,0.68,-1.55
22,0,47.83,1.90,-1.09,1.36,0.35,2.20,-0.35,-0.52,-1.34
33,0,47.83,14.66,14.11,0.92,1.48,20.34,-1.48,0.77,-0.90
44,0,47.83,1.43,1.12,1.40,-0.07,1.81,0.07,0.66,-1.38
54,0,47.83,13.85,9.64,1.15,-1.14,16.87,1.14,0.61,-1.13
-1,0,47.87,0.01,0.02,0.02,0.00,0,0,0,0
4,0,47.87,5.92,-2.23,1.27,-0.29,6.33,0.29,-0.36,-1.25
12,0,47.87,1.40,2.04,1.21,2.89,2.45,-2.89,0.97,-1.19
15,0,47.87,14.38,11.69,1.57,1.24,18.51,-1.24,0.68,-1.55
22,0,47.87,1.93,-1.08,1.33,0.35,2.22,-0.34,-0.52,-1.32
33,0,47.87,14.66,14.14,0.92,1.48,20.35,-1.48,0.77,-0.90
