0,0,9.47,1.21,-1.74,0.40,0.35,2.03,-0.34,-1.04,-0.07
1,0,9.47,4.64,-2.33,0.12,-0.39,5.04,0.40,-0.49,0.21
6,0,9.47,4.41,-0.39,0.14,0.13,4.26,-0.12,-0.11,0.19
11,0,9.47,4.58,3.08,0.12,-0.23,5.38,0.25,0.60,0.21
14,0,9.47,6.98,-2.46,0.04,-0.90,7.24,0.91,-0.36,0.29
16,0,9.47,9.55,2.32,2.91,3.08,9.66,-3.07,0.23,-2.58
28,0,9.47,22.91,-4.85,1.68,-1.86,23.25,1.87,-0.22,-1.34
30,0,9.47,10.28,3.85,2.31,0.36,10.82,-0.35,0.35,-1.98
32,0,9.47,5.83,-2.38,0.10,-0.47,6.14,0.48,-0.41,0.23
33,0,9.47,2.93,6.97,1.99,3.01,7.49,-3.00,1.18,-1.66
41,0,9.47,3.69,6.07,0.00,0.00,7.01,0.01,1.03,0.33
43,0,9.47,0.22,2.66,0.00,1.42,2.66,-1.41,1.54,0.33
44,0,9.47,0.39,6.16,0.26,0.19,6.16,-0.18,1.52,0.08
46,0,9.47,2.23,6.15,0.00,0.00,6.47,0.01,1.23,0.33
47,0,9.47,22.89,-7.37,0.00,0.00,23.89,0.01,-0.33,0.33
48,0,9.47,22.80,-6.05,0.00,0.00,23.43,0.01,-0.27,0.33
49,0,9.47,9.09,4.04,0.00,0.00,9.79,0.01,0.41,0.33
-1,0,9.51,0.19,0.00,0.36,0.02,0,0,0,0
0,0,9.51,1.22,-1.74,0.37,0.30,2.02,-0.29,-1.05,-0.00
1,0,9.51,4.64,-2.33,0.08,-0.40,5.02,0.41,-0.50,0.28
6,0,9.51,4.42,-0.40,0.14,-0.05,4.25,0.07,-0.11,0.22
11,0,9.51,4.60,3.08,0.16,-0.22,5.38,0.23,0.59,0.20
14,0,9.51,6.99,-2.46,0.08,-0.30,7.23,0.32,-0.36,0.29
16,0,9.51,9.55,2.33,2.37,3.07,9.65,-3.05,0.23,-2.01
28,0,9.51,22.90,-4.91,1.72,-1.85,23.23,1.87,-0.23,-1.36
30,0,9.51,10.35,3.88,2.31,0.36,10.88,-0.35,0.35,-1.95
32,0,9.51,5.83,-2.38,0.10,-0.47,6.13,0.48,-0.41,0.26
33,0,9.51,2.90,7.08,2.01,2.64,7.58,-2.62,1.19,-1.65
41,0,9.51,3.73,6.11,0.00,0.71,7.05,-0.69,1.03,0.36
43,0,9.51,0.21,2.64,0.19,-1.87,2.64,1.88,1.55,0.17
44,0,9.51,0.40,6.16,0.26,0.19,6.16,-0.17,1.52,0.10
47,0,9.51,22.89,-7.37,0.00,0.00,23.87,0.02,-0.33,0.36
49,0,9.51,9.09,4.04,0.00,0.00,9.78,0.02,0.41,0.36
50,0,9.51,2.33,5.90,0.00,0.00,6.27,0.02,1.21,0.36
-1,0,9.55,0.20,0.01,0.38,0.02,0,0,0,0
0,0,9.55,1.23,-1.74,0.34,0.23,2.03,-0.21,-1.05,0.03
1,0,9.55,4.64,-2.33,0.09,-0.33,5.02,0.34,-0.50,0.29
6,0,9.55,4.41,-0.39,0.10,0.17,4.23,-0.16,-0.11,0.28
11,0,9.55,4.59,3.08,0.10,-0.22,5.36,0.23,0.60,0.27
14,0,9.55,6.97,-2.45,0.01,-1.77,7.21,1.79,-0.36,0.36
16,0,9.55,9.55,2.42,2.07,2.86,9.66,-2.85,0.24,-1.69
28,0,9.55,22.88,-4.96,1.72,-1.85,23.22,1.87,-0.23,-1.35
30,0,9.55,9.93,3.86,0.75,2.26,10.46,-2.24,0.36,-0.37
32,0,9.55,5.83,-2.38,0.07,-0.66,6.12,0.67,-0.42,0.31
33,0,9.55,2.84,7.11,2.01,2.64,7.58,-2.62,1.20,-1.64
41,0,9.55,3.73,6.11,0.00,0.71,7.05,-0.69,1.03,0.37
43,0,9.55,0.21,2.64,0.18,-2.05,2.63,2.06,1.55,0.20
44,0,9.55,0.40,6.04,1.52,-1.51,6.04,1.52,1.52,-1.15
49,0,9.55,9.09,4.04,0.00,0.00,9.77,0.02,0.41,0.38
51,0,9.55,8.04,4.19,0.00,0.00,8.89,0.02,0.48,0.38
52,0,9.55,1.63,5.80,0.00,0.00,5.96,0.02,1.31,0.38
-1,0,9.59,0.22,0.01,0.40,0.02,0,0,0,0
0,0,9.59,1.24,-1.74,0.36,0.23,2.03,-0.21,-1.06,0.04
1,0,9.59,4.64,-2.33,0.09,-0.33,5.00,0.35,-0.50,0.31
6,0,9.59,4.41,-0.39,0.09,0.25,4.21,-0.24,-0.11,0.31
11,0,9.59,4.60,3.08,0.14,-0.15,5.35,0.17,0.60,0.26
14,0,9.59,6.97,-2.45,0.01,-1.50,7.19,1.51,-0.37,0.39
16,0,9.59,9.50,2.36,1.95,3.00,9.57,-2.99,0.23,-1.54
28,0,9.59,22.90,-5.03,1.71,-1.74,23.23,1.76,-0.23,-1.31
30,0,9.59,9.78,3.83,1.13,2.84,10.30,-2.83,0.36,-0.73
32,0,9.59,5.83,-2.38,0.07,-0.66,6.10,0.68,-0.42,0.34
33,0,9.59,2.78,7.15,2.01,2.64,7.58,-2.62,1.21,-1.61
43,0,9.59,0.22,2.64,0.17,-0.90,2.63,0.91,1.55,0.23
44,0,9.59,0.40,5.99,1.52,-1.51,5.98,1.52,1.53,-1.12
51,0,9.59,8.04,4.19,0.00,0.00,8.86,0.02,0.47,0.40
52,0,9.59,1.69,5.67,0.03,-1.14,5.85,1.15,1.30,0.37
53,0,9.59,22.88,-7.30,0.00,0.00,23.81,0.02,-0.33,0.40
54,0,9.59,10.20,1.12,0.00,0.00,10.04,0.02,0.09,0.40
55,0,9.59,6.04,4.65,0.00,0.00,7.44,0.02,0.66,0.40
-1,0,9.63,0.23,0.02,0.38,0.02,0,0,0,0
0,0,9.63,1.26,-1.73,0.37,0.27,2.03,-0.25,-1.06,0.01
1,0,9.63,4.76,-2.33,0.47,-0.09,5.11,0.11,-0.50,-0.09
6,0,9.63,4.41,-0.39,0.08,0.36,4.21,-0.34,-0.12,0.30
11,0,9.63,4.59,3.08,0.10,-0.23,5.33,0.25,0.59,0.28
14,0,9.63,6.97,-2.45,0.03,-2.92,7.18,2.94,-0.37,0.34
16,0,9.63,9.51,2.49,1.76,2.71,9.61,-2.69,0.24,-1.38
28,0,9.63,22.90,-5.02,1.44,-1.74,23.23,1.76,-0.24,-1.06
30,0,9.63,9.68,3.82,1.40,2.98,10.19,-2.96,0.36,-1.02
32,0,9.63,5.84,-2.38,0.09,-0.62,6.11,0.64,-0.43,0.28
33,0,9.63,2.78,7.16,1.74,2.61,7.58,-2.59,1.21,-1.37
43,0,9.63,0.23,2.63,0.17,-0.90,2.62,0.92,1.55,0.21
52,0,9.63,1.69,5.67,0.02,-1.14,5.84,1.16,1.30,0.36
54,0,9.63,10.20,1.12,0.00,0.00,10.04,0.02,0.09,0.38
56,0,9.63,22.85,-7.24,0.00,0.00,23.76,0.02,-0.33,0.38
57,0,9.63,22.94,-6.20,0.00,0.00,23.55,0.02,-0.29,0.38
58,0,9.63,2.76,5.86,0.00,0.00,6.37,0.02,1.14,0.38
-1,0,9.66,0.23,0.02,0.38,0.02,0,0,0,0
0,0,9.66,1.26,-1.73,0.34,0.27,2.03,-0.25,-1.06,0.04
1,0,9.66,4.73,-2.33,0.33,-0.06,5.08,0.08,-0.50,0.05
6,0,9.66,4.41,-0.39,0.07,0.42,4.21,-0.39,-0.12,0.30
11,0,9.66,4.58,3.08,0.05,-0.19,5.33,0.21,0.59,0.32
14,0,9.66,6.96,-2.45,0.04,-3.02,7.18,3.04,-0.37,0.34
16,0,9.66,9.52,2.58,1.63,2.53,9.64,-2.50,0.25,-1.26
28,0,9.66,22.93,-4.98,1.09,-1.68,23.25,1.70,-0.24,-0.72
30,0,9.66,9.61,3.81,1.51,3.03,10.12,-3.01,0.36,-1.14
32,0,9.66,5.84,-2.39,0.09,-0.62,6.11,0.64,-0.43,0.28
33,0,9.66,2.81,7.15,1.34,2.58,7.59,-2.56,1.20,-0.97
43,0,9.66,0.29,2.59,0.68,-0.64,2.58,0.66,1.53,-0.31
52,0,9.66,1.69,5.67,0.02,-1.14,5.84,1.16,1.30,0.36
56,0,9.66,22.85,-7.24,0.00,0.00,23.76,0.02,-0.33,0.38
58,0,9.66,2.76,5.86,0.00,0.00,6.37,0.02,1.14,0.38
59,0,9.66,8.41,4.06,0.00,0.00,9.13,0.02,0.44,0.38
-1,0,9.68,0.23,0.02,0.38,0.02,0,0,0,0
0,0,9.68,1.27,-1.73,0.32,0.23,2.03,-0.20,-1.06,0.06
1,0,9.68,4.72,-2.33,0.26,-0.08,5.06,0.11,-0.51,0.12
6,0,9.68,4.41,-0.38,0.07,0.54,4.20,-0.51,-0.12,0.31
11,0,9.68,4.58,3.09,0.04,0.04,5.32,-0.02,0.59,0.33
14,0,9.68,6.96,-2.45,0.06,-3.14,7.16,3.16,-0.38,0.32
16,0,9.68,9.57,2.64,1.44,2.33,9.69,-2.30,0.25,-1.07
28,0,9.68,22.94,-5.17,1.65,-1.61,23.29,1.63,-0.25,-1.27
30,0,9.68,9.55,3.81,1.54,3.04,10.06,-3.02,0.36,-1.16
32,0,9.68,5.83,-2.38,0.05,-0.68,6.09,0.70,-0.43,0.33
33,0,9.68,2.84,7.13,1.01,2.59,7.57,-2.56,1.19,-0.63
43,0,9.68,0.27,2.61,0.37,-0.51,2.60,0.53,1.53,0.01
56,0,9.68,22.85,-7.24,0.00,0.00,23.75,0.02,-0.33,0.38
59,0,9.68,8.41,4.06,0.00,0.00,9.12,0.02,0.44,0.38
60,0,9.68,23.01,-4.39,0.00,0.00,23.20,0.02,-0.22,0.38
61,0,9.68,0.60,6.14,0.00,0.00,6.14,0.02,1.49,0.38
-1,0,9.72,0.23,0.02,0.35,0.03,0,0,0,0
0,0,9.72,1.26,-1.74,0.27,0.20,2.04,-0.17,-1.07,0.08
1,0,9.72,4.81,-2.33,0.50,-0.06,5.14,0.08,-0.50,-0.14
6,0,9.72,4.41,-0.38,0.06,0.58,4.20,-0.56,-0.12,0.29
11,0,9.72,4.58,3.09,0.03,0.21,5.32,-0.19,0.59,0.32
14,0,9.72,6.96,-2.45,0.04,-3.12,7.17,3.14,-0.38,0.32
16,0,9.72,9.61,2.71,1.36,2.10,9.76,-2.08,0.25,-1.01
28,0,9.72,22.94,-5.13,1.32,-1.62,23.28,1.64,-0.25,-0.97
30,0,9.72,9.50,3.82,1.55,3.04,10.01,-3.01,0.36,-1.20
32,0,9.72,5.83,-2.38,0.02,-0.70,6.09,0.72,-0.43,0.33
33,0,9.72,2.82,7.14,1.01,2.59,7.57,-2.56,1.20,-0.66
41,0,9.72,4.37,6.00,2.95,0.51,7.27,-0.48,0.94,-2.60
43,0,9.72,0.26,2.63,0.19,-0.17,2.61,0.20,1.54,0.16
59,0,9.72,8.41,4.06,0.00,0.00,9.12,0.03,0.43,0.35
61,0,9.72,0.60,6.14,0.00,0.00,6.13,0.03,1.49,0.35
62,0,9.72,4.11,-2.20,0.00,0.00,4.47,0.03,-0.55,0.35
63,0,9.72,22.85,-6.46,0.00,0.00,23.52,0.03,-0.30,0.35
-1,0,9.76,0.24,0.03,0.33,0.03,0,0,0,0
0,0,9.76,1.26,-1.74,0.26,0.20,2.04,-0.17,-1.08,0.07
1,0,9.76,4.79,-2.33,0.39,-0.08,5.12,0.11,-0.51,-0.06
6,0,9.76,4.41,-0.38,0.06,0.58,4.19,-0.55,-0.13,0.27
11,0,9.76,4.59,3.08,0.06,-0.06,5.31,0.09,0.58,0.28
14,0,9.76,6.98,-2.46,0.02,-0.96,7.18,0.99,-0.39,0.32
16,0,9.76,9.66,2.76,1.30,1.92,9.80,-1.89,0.25,-0.96
28,0,9.76,22.94,-5.11,1.09,-1.61,23.27,1.65,-0.25,-0.76
30,0,9.76,9.41,3.81,1.71,3.08,9.91,-3.05,0.36,-1.38
32,0,9.76,5.83,-2.38,0.02,-0.70,6.09,0.73,-0.44,0.31
33,0,9.76,2.91,7.09,0.52,2.56,7.54,-2.52,1.18,-0.18
41,0,9.76,4.45,6.05,2.95,0.51,7.34,-0.48,0.93,-2.62
43,0,9.76,0.25,2.64,0.13,0.09,2.61,-0.06,1.54,0.21
61,0,9.76,0.60,6.14,0.00,0.00,6.12,0.03,1.48,0.33
63,0,9.76,22.85,-6.46,0.00,0.00,23.52,0.03,-0.31,0.33
64,0,9.76,8.15,4.22,0.00,0.00,8.94,0.03,0.46,0.33
-1,0,9.80,0.26,0.02,0.33,0.04,0,0,0,0
0,0,9.80,1.27,-1.74,0.27,0.19,2.03,-0.15,-1.09,0.06
1,0,9.80,4.77,-2.33,0.30,-0.07,5.08,0.11,-0.52,0.04
6,0,9.80,4.41,-0.38,0.05,0.47,4.17,-0.43,-0.14,0.28
11,0,9.80,4.58,3.09,0.04,0.00,5.30,0.04,0.58,0.29
14,0,9.80,6.97,-2.45,0.01,-2.46,7.15,2.50,-0.39,0.32
16,0,9.80,9.64,2.79,1.25,1.94,9.78,-1.90,0.25,-0.91
28,0,9.80,22.95,-5.06,0.82,-1.59,23.25,1.63,-0.26,-0.49
30,0,9.80,9.33,3.81,1.79,3.09,9.82,-3.05,0.36,-1.46
32,0,9.80,5.87,-2.38,0.13,-0.10,6.10,0.13,-0.44,0.20
33,0,9.80,2.95,7.08,0.33,2.47,7.54,-2.43,1.17,-0.00
41,0,9.80,4.25,6.16,2.07,1.04,7.32,-1.00,0.96,-1.74
43,0,9.80,0.24,2.65,0.07,0.60,2.62,-0.56,1.54,0.26
63,0,9.80,22.85,-6.46,0.00,0.00,23.50,0.04,-0.32,0.33
65,0,9.80,1.02,6.18,0.00,0.00,6.20,0.04,1.41,0.33
-1,0,9.84,0.27,0.03,0.29,0.04,0,0,0,0
0,0,9.84,1.28,-1.73,0.27,0.19,2.04,-0.15,-1.09,0.03
1,0,9.84,4.75,-2.33,0.22,-0.11,5.07,0.15,-0.53,0.07
6,0,9.84,4.41,-0.38,0.05,0.45,4.16,-0.41,-0.14,0.24
11,0,9.84,4.59,3.08,0.06,-0.13,5.29,0.18,0.57,0.23
14,0,9.84,6.98,-2.46,0.02,-0.77,7.16,0.81,-0.40,0.27
16,0,9.84,9.64,2.81,1.18,1.92,9.77,-1.88,0.25,-0.88
28,0,9.84,22.96,-5.05,0.68,-1.56,23.25,1.60,-0.26,-0.39
30,0,9.84,9.34,3.79,1.52,3.12,9.82,-3.08,0.35,-1.23
32,0,9.84,5.87,-2.38,0.11,-0.11,6.09,0.16,-0.45,0.18
33,0,9.84,2.98,7.03,0.12,2.70,7.50,-2.66,1.16,0.17
