8,0,10.95,18.09,-6.82,0.76,0.86,19.32,-0.87,-0.36,-0.75
27,0,10.95,5.92,4.79,1.07,1.96,7.61,-1.97,0.69,-1.06
-1,0,10.99,0.01,-0.02,0.01,-0.00,0,0,0,0
6,0,10.99,17.72,-11.41,0.78,-1.42,21.05,1.42,-0.57,-0.77
8,0,10.99,18.14,-6.79,0.88,0.73,19.36,-0.74,-0.35,-0.86
-1,0,11.03,0.01,-0.01,0.01,-0.00,0,0,0,0
8,0,11.03,18.18,-6.78,0.91,0.69,19.38,-0.70,-0.35,-0.90
27,0,11.03,5.92,4.78,0.70,1.95,7.61,-1.95,0.69,-0.69
-1,0,11.07,0.01,-0.01,0.01,-0.00,0,0,0,0
8,0,11.07,18.20,-6.76,0.91,0.69,19.40,-0.70,-0.35,-0.89
-1,0,11.12,0.00,-0.01,0.01,-0.00,0,0,0,0
8,0,11.12,18.16,-6.80,0.61,0.65,19.38,-0.66,-0.35,-0.60
-1,0,11.15,0.01,-0.02,0.00,-0.00,0,0,0,0
-1,0,11.19,0.01,-0.02,0.01,-0.00,0,0,0,0
-1,0,11.23,0.01,-0.02,0.02,-0.00,0,0,0,0
-1,0,11.27,0.01,-0.02,0.00,-0.00,0,0,0,0
8,0,11.27,18.13,-6.71,0.57,1.08,19.32,-1.08,-0.35,-0.57
-1,0,11.29,0.01,-0.02,0.00,-0.00,0,0,0,0
47,0,11.29,17.35,-16.95,2.52,1.27,24.24,-1.27,-0.77,-2.52
-1,0,11.32,0.01,-0.02,0.00,-0.00,0,0,0,0
8,0,11.32,18.12,-6.69,0.52,1.20,19.30,-1.21,-0.35,-0.52
47,0,11.32,17.37,-16.87,2.52,1.27,24.20,-1.27,-0.77,-2.52
-1,0,11.36,0.01,-0.01,0.01,-0.00,0,0,0,0
47,0,11.36,17.40,-16.79,2.47,1.26,24.17,-1.27,-0.76,-2.47
-1,0,11.41,0.00,-0.01,0.01,-0.00,0,0,0,0
47,0,11.41,17.42,-16.72,2.47,1.26,24.13,-1.27,-0.76,-2.47
-1,0,11.44,0.01,-0.02,0.01,-0.00,0,0,0,0
47,0,11.44,17.36,-16.78,1.42,1.47,24.12,-1.47,-0.76,-1.42
-1,0,11.48,0.01,-0.01,0.01,-0.00,0,0,0,0
47,0,11.48,17.34,-16.81,0.92,1.56,24.14,-1.56,-0.77,-0.91
-1,0,11.52,0.01,-0.01,0.01,-0.00,0,0,0,0
-1,0,11.53,0.01,-0.01,0.01,-0.00,0,0,0,0
-1,0,11.57,0.00,-0.01,0.02,-0.00,0,0,0,0
-1,0,11.61,0.00,-0.01,0.01,-0.00,0,0,0,0
58,0,11.61,18.09,-7.67,0.60,-0.83,19.64,0.82,-0.40,-0.59
-1,0,11.65,0.00,-0.00,0.03,-0.01,0,0,0,0
58,0,11.65,18.10,-7.68,0.60,-0.83,19.66,0.82,-0.40,-0.57
-1,0,11.70,0.00,-0.01,0.03,-0.01,0,0,0,0
56,0,11.70,0.11,-1.36,0.93,1.33,1.36,-1.34,-1.49,-0.90
-1,0,11.73,0.00,-0.00,0.03,-0.01,0,0,0,0
47,0,11.73,17.24,-17.16,0.75,-1.92,24.32,1.91,-0.78,-0.72
56,0,11.73,0.16,-1.36,0.88,0.92,1.37,-0.93,-1.45,-0.84
-1,0,11.77,0.00,-0.01,0.02,-0.01,0,0,0,0
47,0,11.77,17.27,-17.33,1.20,-1.70,24.45,1.70,-0.78,-1.18
56,0,11.77,0.24,-1.32,1.22,0.71,1.34,-0.72,-1.39,-1.20
58,0,11.77,18.10,-7.60,0.52,1.33,19.63,-1.34,-0.39,-0.49
-1,0,11.78,0.00,-0.01,0.02,-0.01,0,0,0,0
47,0,11.78,17.25,-17.28,0.91,-1.77,24.41,1.77,-0.78,-0.89
56,0,11.78,0.30,-1.30,1.32,0.64,1.33,-0.65,-1.34,-1.30
58,0,11.78,18.10,-7.59,0.52,1.33,19.62,-1.34,-0.39,-0.49
-1,0,11.82,0.00,-0.01,0.01,-0.01,0,0,0,0
47,0,11.82,17.26,-17.19,0.51,-1.84,24.36,1.84,-0.78,-0.49
56,0,11.82,0.32,-1.28,1.24,0.63,1.32,-0.63,-1.32,-1.23
58,0,11.82,18.11,-7.57,0.52,1.33,19.62,-1.34,-0.39,-0.50
-1,0,11.86,0.00,-0.00,0.02,-0.01,0,0,0,0
56,0,11.86,0.36,-1.27,1.23,0.58,1.32,-0.58,-1.29,-1.21
58,0,11.86,18.07,-7.46,0.99,1.68,19.55,-1.68,-0.39,-0.97
-1,0,11.90,0.00,-0.01,0.02,-0.01,0,0,0,0
47,0,11.90,17.30,-17.26,0.65,-1.63,24.43,1.63,-0.78,-0.63
56,0,11.90,0.40,-1.25,1.24,0.56,1.31,-0.57,-1.26,-1.22
58,0,11.90,18.06,-7.43,0.99,1.68,19.53,-1.68,-0.38,-0.97
-1,0,11.94,0.00,-0.00,0.02,-0.01,0,0,0,0
56,0,11.94,0.46,-1.25,1.27,0.50,1.32,-0.51,-1.21,-1.25
58,0,11.94,18.06,-7.40,0.99,1.68,19.52,-1.68,-0.38,-0.97
-1,0,11.98,0.00,-0.00,0.02,-0.01,0,0,0,0
56,0,11.98,0.48,-1.24,1.23,0.48,1.33,-0.49,-1.19,-1.22
58,0,11.98,18.06,-7.36,0.99,1.68,19.50,-1.68,-0.38,-0.98
-1,0,11.99,0.00,-0.00,0.02,-0.01,0,0,0,0
56,0,11.99,0.50,-1.24,1.15,0.45,1.34,-0.45,-1.18,-1.14
58,0,11.99,18.07,-7.40,0.72,1.65,19.52,-1.66,-0.38,-0.71
-1,0,12.04,-0.00,-0.01,0.01,-0.01,0,0,0,0
1,0,12.04,1.30,-1.95,0.50,-0.06,2.33,0.06,-0.97,-0.49
56,0,12.04,0.52,-1.24,1.08,0.42,1.34,-0.43,-1.16,-1.07
58,0,12.04,18.06,-7.38,0.72,1.65,19.51,-1.66,-0.38,-0.71
-1,0,12.07,-0.00,-0.01,0.01,-0.01,0,0,0,0
1,0,12.07,1.35,-1.96,0.56,-0.08,2.37,0.07,-0.96,-0.55
56,0,12.07,0.53,-1.24,1.02,0.41,1.35,-0.42,-1.16,-1.01
58,0,12.07,18.06,-7.36,0.72,1.65,19.50,-1.66,-0.38,-0.71
65,0,12.07,6.31,4.14,0.82,-0.90,7.55,0.89,0.59,-0.81
-1,0,12.11,-0.00,-0.02,0.03,-0.00,0,0,0,0
47,0,12.11,17.27,-16.93,0.90,1.67,24.18,-1.67,-0.77,-0.87
56,0,12.11,0.55,-1.24,0.96,0.40,1.34,-0.40,-1.14,-0.93
58,0,12.11,18.07,-7.39,0.54,1.62,19.52,-1.62,-0.38,-0.51
-1,0,12.15,0.01,-0.01,0.02,-0.01,0,0,0,0
47,0,12.15,17.27,-16.83,1.18,1.64,24.10,-1.64,-0.77,-1.16
56,0,12.15,0.55,-1.23,0.90,0.42,1.34,-0.42,-1.15,-0.88
-1,0,12.19,0.00,-0.01,0.02,-0.01,0,0,0,0
47,0,12.19,17.28,-16.83,1.02,1.64,24.11,-1.64,-0.76,-1.00
56,0,12.19,0.54,-1.21,0.83,0.48,1.31,-0.49,-1.14,-0.81
-1,0,12.23,0.01,-0.01,0.02,-0.01,0,0,0,0
47,0,12.23,17.28,-16.79,1.07,1.63,24.08,-1.63,-0.76,-1.05
56,0,12.23,0.55,-1.19,0.80,0.52,1.30,-0.53,-1.13,-0.78
-1,0,12.28,-0.00,-0.00,0.01,-0.01,0,0,0,0
47,0,12.28,17.26,-16.78,0.96,1.66,24.07,-1.67,-0.77,-0.95
56,0,12.28,0.57,-1.18,0.81,0.53,1.31,-0.54,-1.11,-0.80
-1,0,12.28,-0.00,-0.00,0.01,-0.01,0,0,0,0
47,0,12.28,17.25,-16.85,0.51,1.77,24.12,-1.77,-0.77,-0.50
56,0,12.28,0.62,-1.17,0.84,0.49,1.32,-0.50,-1.08,-0.83
-1,0,12.31,-0.00,-0.02,0.03,-0.00,0,0,0,0
1,0,12.31,1.40,-2.04,0.64,-0.19,2.45,0.19,-0.96,-0.61
47,0,12.31,17.27,-16.72,0.98,1.62,24.03,-1.62,-0.76,-0.94
56,0,12.31,0.61,-1.17,0.76,0.51,1.30,-0.51,-1.08,-0.73
-1,0,12.35,0.00,-0.01,0.02,-0.01,0,0,0,0
1,0,12.35,1.38,-2.05,0.51,-0.26,2.46,0.26,-0.97,-0.49
47,0,12.35,17.27,-16.69,0.98,1.62,24.01,-1.62,-0.76,-0.96
56,0,12.35,0.65,-1.15,0.79,0.49,1.31,-0.50,-1.05,-0.78
-1,0,12.39,0.01,-0.02,0.03,-0.01,0,0,0,0
47,0,12.39,17.27,-16.66,0.98,1.62,23.98,-1.63,-0.76,-0.95
56,0,12.39,0.69,-1.14,0.84,0.46,1.31,-0.47,-1.02,-0.81
-1,0,12.43,0.01,-0.02,0.05,-0.01,0,0,0,0
47,0,12.43,17.27,-16.62,0.98,1.62,23.95,-1.63,-0.76,-0.93
56,0,12.43,0.74,-1.14,0.88,0.42,1.33,-0.43,-0.98,-0.83
-1,0,12.47,0.01,-0.01,0.03,-0.01,0,0,0,0
47,0,12.47,17.27,-16.59,0.98,1.62,23.93,-1.63,-0.76,-0.95
56,0,12.47,0.78,-1.14,0.91,0.38,1.36,-0.38,-0.96,-0.89
-1,0,12.51,0.01,-0.01,0.03,-0.01,0,0,0,0
47,0,12.51,17.27,-16.56,0.98,1.62,23.91,-1.63,-0.76,-0.95
56,0,12.51,0.82,-1.14,0.93,0.34,1.39,-0.34,-0.94,-0.90
-1,0,12.52,0.01,-0.01,0.03,-0.01,0,0,0,0
47,0,12.52,17.27,-16.53,0.98,1.62,23.89,-1.63,-0.76,-0.95
56,0,12.52,0.87,-1.14,0.95,0.31,1.42,-0.32,-0.92,-0.92
-1,0,12.53,0.01,-0.01,0.03,-0.01,0,0,0,0
56,0,12.53,0.90,-1.15,0.96,0.28,1.44,-0.29,-0.90,-0.93
-1,0,12.57,0.01,-0.01,0.03,-0.01,0,0,0,0
56,0,12.57,0.94,-1.14,0.98,0.27,1.46,-0.28,-0.87,-0.95
-1,0,12.60,0.01,-0.01,0.02,-0.01,0,0,0,0
56,0,12.60,0.98,-1.13,0.99,0.26,1.49,-0.27,-0.85,-0.98
-1,0,12.65,0.01,-0.02,0.02,-0.01,0,0,0,0
4,0,12.65,17.32,-15.23,0.72,-1.46,23.04,1.45,-0.71,-0.70
47,0,12.65,17.31,-16.91,0.65,-1.48,24.18,1.48,-0.77,-0.62
56,0,12.65,1.01,-1.13,0.98,0.25,1.49,-0.26,-0.83,-0.96
-1,0,12.69,0.00,-0.03,0.03,-0.01,0,0,0,0
4,0,12.69,17.33,-15.37,1.10,-1.47,23.15,1.46,-0.72,-1.07
47,0,12.69,17.32,-16.99,0.98,-1.49,24.24,1.48,-0.77,-0.95
56,0,12.69,1.03,-1.13,0.96,0.24,1.51,-0.25,-0.81,-0.93
-1,0,12.73,0.00,-0.02,0.02,-0.01,0,0,0,0
4,0,12.73,17.34,-15.52,1.72,-1.50,23.26,1.49,-0.72,-1.70
47,0,12.73,17.34,-17.20,2.00,-1.51,24.41,1.51,-0.77,-1.98
56,0,12.73,1.05,-1.13,0.93,0.24,1.52,-0.25,-0.81,-0.91
-1,0,12.75,0.00,-0.02,0.02,-0.01,0,0,0,0
4,0,12.75,17.36,-15.68,2.54,-1.52,23.37,1.51,-0.73,-2.52
47,0,12.75,17.34,-17.10,1.08,-1.48,24.34,1.47,-0.77,-1.06
56,0,12.75,1.03,-1.12,0.84,0.26,1.51,-0.27,-0.81,-0.82
-1,0,12.78,0.00,-0.02,0.02,-0.01,0,0,0,0
4,0,12.78,17.36,-15.76,2.54,-1.52,23.43,1.51,-0.73,-2.52
47,0,12.78,17.34,-17.14,1.08,-1.48,24.37,1.47,-0.77,-1.06
56,0,12.78,1.03,-1.12,0.78,0.27,1.51,-0.28,-0.81,-0.75
-1,0,12.82,0.00,-0.02,0.02,-0.01,0,0,0,0
4,0,12.82,17.36,-15.85,2.54,-1.52,23.49,1.51,-0.73,-2.53
47,0,12.82,17.35,-17.17,1.08,-1.48,24.39,1.47,-0.77,-1.06
56,0,12.82,1.03,-1.10,0.73,0.32,1.49,-0.33,-0.81,-0.71
-1,0,12.86,0.01,-0.01,0.01,-0.01,0,0,0,0
4,0,12.86,17.38,-15.96,2.75,-1.51,23.59,1.50,-0.74,-2.74
47,0,12.86,17.35,-17.08,0.51,-1.35,24.34,1.34,-0.77,-0.50
56,0,12.86,1.05,-1.11,0.72,0.30,1.51,-0.30,-0.80,-0.71
-1,0,12.90,0.01,-0.01,0.01,-0.01,0,0,0,0
1,0,12.90,1.29,-1.80,0.52,1.60,2.20,-1.61,-0.94,-0.50
4,0,12.90,17.39,-16.05,2.75,-1.51,23.65,1.50,-0.74,-2.74
47,0,12.90,17.36,-17.10,0.51,-1.35,24.35,1.34,-0.77,-0.50
56,0,12.90,1.08,-1.11,0.72,0.27,1.53,-0.28,-0.79,-0.71
-1,0,12.94,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,12.94,1.35,-1.76,0.65,1.32,2.20,-1.33,-0.91,-0.63
4,0,12.94,17.40,-16.15,2.75,-1.51,23.72,1.50,-0.74,-2.74
47,0,12.94,17.36,-17.12,0.51,-1.35,24.36,1.34,-0.77,-0.49
56,0,12.94,1.09,-1.11,0.69,0.25,1.54,-0.26,-0.78,-0.68
-1,0,12.98,0.01,-0.01,0.01,-0.01,0,0,0,0
1,0,12.98,1.39,-1.70,0.82,1.19,2.18,-1.20,-0.88,-0.81
4,0,12.98,17.40,-16.24,2.75,-1.51,23.78,1.50,-0.74,-2.75
47,0,12.98,17.36,-17.13,0.51,-1.35,24.38,1.34,-0.77,-0.50
56,0,12.98,1.12,-1.09,0.72,0.27,1.55,-0.28,-0.76,-0.72
-1,0,13.02,0.01,-0.01,0.01,-0.01,0,0,0,0
1,0,13.02,1.46,-1.66,0.95,1.04,2.19,-1.05,-0.84,-0.93
4,0,13.02,17.41,-16.33,2.75,-1.51,23.85,1.50,-0.74,-2.74
47,0,13.02,17.37,-17.15,0.51,-1.35,24.39,1.34,-0.77,-0.49
56,0,13.02,1.15,-1.07,0.74,0.30,1.56,-0.31,-0.74,-0.73
-1,0,13.06,0.01,-0.01,0.02,-0.01,0,0,0,0
1,0,13.06,1.52,-1.64,1.03,0.91,2.22,-0.91,-0.81,-1.01
4,0,13.06,17.41,-16.42,2.75,-1.51,23.92,1.50,-0.75,-2.73
47,0,13.06,17.37,-17.17,0.51,-1.35,24.41,1.34,-0.77,-0.49
56,0,13.06,1.19,-1.07,0.79,0.28,1.58,-0.29,-0.72,-0.77
-1,0,13.10,0.01,-0.01,0.01,-0.01,0,0,0,0
1,0,13.10,1.59,-1.61,1.13,0.79,2.25,-0.80,-0.78,-1.11
4,0,13.10,17.42,-16.51,2.75,-1.51,23.99,1.50,-0.75,-2.74
47,0,13.10,17.38,-17.18,0.51,-1.35,24.42,1.34,-0.77,-0.49
56,0,13.10,1.20,-1.04,0.77,0.33,1.58,-0.34,-0.70,-0.75
-1,0,13.11,0.01,-0.01,0.01,-0.01,0,0,0,0
1,0,13.11,1.65,-1.60,1.18,0.70,2.28,-0.71,-0.76,-1.17
4,0,13.11,17.42,-16.60,2.75,-1.51,24.05,1.50,-0.75,-2.74
47,0,13.11,17.38,-17.20,0.51,-1.35,24.44,1.34,-0.77,-0.49
56,0,13.11,1.24,-1.03,0.80,0.32,1.60,-0.33,-0.68,-0.79
-1,0,13.15,0.01,-0.01,0.01,-0.01,0,0,0,0
1,0,13.15,1.70,-1.56,1.25,0.69,2.29,-0.70,-0.73,-1.24
4,0,13.15,17.43,-16.69,2.73,-1.51,24.12,1.50,-0.76,-2.72
47,0,13.15,17.38,-17.22,0.51,-1.35,24.45,1.34,-0.77,-0.50
56,0,13.15,1.25,-1.01,0.77,0.37,1.59,-0.38,-0.67,-0.76
-1,0,13.19,0.01,-0.02,0.02,-0.01,0,0,0,0
1,0,13.19,1.77,-1.55,1.31,0.59,2.34,-0.60,-0.71,-1.30
4,0,13.19,17.46,-16.51,1.91,-1.46,24.01,1.45,-0.75,-1.90
47,0,13.19,17.39,-17.23,0.51,-1.35,24.46,1.34,-0.77,-0.49
56,0,13.19,1.30,-1.01,0.82,0.32,1.63,-0.33,-0.65,-0.80
-1,0,13.23,0.01,-0.02,0.03,-0.01,0,0,0,0
1,0,13.23,1.80,-1.52,1.33,0.62,2.33,-0.63,-0.69,-1.30
4,0,13.23,17.47,-16.57,1.91,-1.46,24.06,1.45,-0.75,-1.88
47,0,13.23,17.39,-17.25,0.51,-1.35,24.47,1.34,-0.77,-0.48
56,0,13.23,1.29,-1.02,0.74,0.31,1.62,-0.32,-0.66,-0.71
-1,0,13.27,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.27,1.79,-1.44,1.31,0.78,2.28,-0.79,-0.67,-1.31
4,0,13.27,17.47,-16.64,1.91,-1.46,24.11,1.45,-0.75,-1.90
5,0,13.27,17.66,-12.59,1.05,1.33,21.67,-1.34,-0.61,-1.04
47,0,13.27,17.39,-17.27,0.51,-1.35,24.49,1.35,-0.78,-0.50
56,0,13.27,1.30,-1.03,0.69,0.28,1.64,-0.29,-0.66,-0.68
-1,0,13.31,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.31,1.75,-1.44,1.11,0.86,2.25,-0.86,-0.68,-1.10
4,0,13.31,17.48,-16.70,1.91,-1.46,24.16,1.45,-0.76,-1.90
5,0,13.31,17.70,-12.48,1.30,1.30,21.64,-1.31,-0.61,-1.29
47,0,13.31,17.40,-17.28,0.51,-1.35,24.50,1.34,-0.77,-0.50
56,0,13.31,1.31,-1.03,0.66,0.26,1.65,-0.27,-0.65,-0.65
-1,0,13.35,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.35,1.75,-1.47,0.95,0.81,2.27,-0.81,-0.69,-0.94
4,0,13.35,17.49,-16.76,1.91,-1.46,24.21,1.45,-0.76,-1.90
5,0,13.35,17.74,-12.39,1.48,1.29,21.63,-1.30,-0.60,-1.47
6,0,13.35,17.73,-11.00,0.59,-1.73,20.85,1.72,-0.55,-0.58
47,0,13.35,17.40,-17.30,0.51,-1.35,24.52,1.35,-0.78,-0.50
56,0,13.35,1.33,-1.04,0.66,0.24,1.67,-0.24,-0.65,-0.65
-1,0,13.39,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.39,1.77,-1.41,1.01,0.88,2.25,-0.89,-0.66,-1.00
4,0,13.39,17.50,-16.83,1.91,-1.46,24.26,1.45,-0.76,-1.90
5,0,13.39,17.76,-12.34,1.48,1.29,21.61,-1.30,-0.60,-1.46
6,0,13.39,17.72,-11.04,0.70,-1.73,20.86,1.72,-0.55,-0.69
47,0,13.39,17.40,-17.32,0.51,-1.35,24.53,1.35,-0.78,-0.49
56,0,13.39,1.36,-1.04,0.66,0.20,1.69,-0.21,-0.64,-0.64
-1,0,13.43,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.43,1.76,-1.35,1.03,1.02,2.19,-1.03,-0.64,-1.02
4,0,13.43,17.50,-16.89,1.91,-1.46,24.30,1.45,-0.76,-1.90
5,0,13.43,17.77,-12.30,1.48,1.29,21.59,-1.30,-0.60,-1.47
47,0,13.43,17.41,-17.33,0.51,-1.35,24.55,1.34,-0.78,-0.50
56,0,13.43,1.38,-1.04,0.66,0.20,1.70,-0.21,-0.63,-0.65
-1,0,13.44,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.44,1.75,-1.29,1.06,1.10,2.16,-1.11,-0.62,-1.06
4,0,13.44,17.51,-16.95,1.91,-1.46,24.35,1.45,-0.76,-1.90
5,0,13.44,17.78,-12.25,1.48,1.29,21.57,-1.30,-0.60,-1.47
47,0,13.44,17.41,-17.35,0.51,-1.35,24.56,1.34,-0.78,-0.50
56,0,13.44,1.40,-1.03,0.66,0.20,1.72,-0.21,-0.62,-0.65
-1,0,13.48,0.00,-0.01,0.01,-0.01,0,0,0,0
1,0,13.48,1.77,-1.24,1.12,1.12,2.15,-1.13,-0.60,-1.10
4,0,13.48,17.52,-17.02,1.91,-1.46,24.41,1.45,-0.76,-1.90
5,0,13.48,17.80,-12.20,1.48,1.29,21.57,-1.30,-0.59,-1.46
47,0,13.48,17.42,-17.37,0.51,-1.35,24.58,1.34,-0.78,-0.50
56,0,13.48,1.42,-1.03,0.66,0.20,1.74,-0.21,-0.61,-0.64
-1,0,13.52,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.52,1.78,-1.21,1.09,1.15,2.13,-1.16,-0.59,-1.09
4,0,13.52,17.48,-17.32,3.39,-1.54,24.58,1.53,-0.77,-3.38
5,0,13.52,17.82,-12.05,1.84,1.33,21.50,-1.34,-0.59,-1.84
8,0,13.52,18.03,-7.07,0.80,-1.48,19.35,1.48,-0.37,-0.79
47,0,13.52,17.42,-17.38,0.51,-1.35,24.59,1.35,-0.78,-0.50
56,0,13.52,1.44,-1.02,0.66,0.20,1.75,-0.21,-0.61,-0.65
69,0,13.52,17.65,-14.50,4.92,1.23,22.83,-1.23,-0.68,-4.91
-1,0,13.56,0.01,-0.02,0.01,-0.01,0,0,0,0
1,0,13.56,1.77,-1.18,1.06,1.20,2.11,-1.21,-0.58,-1.05
4,0,13.56,17.46,-17.20,1.98,-1.54,24.49,1.54,-0.77,-1.97
5,0,13.56,17.84,-11.99,1.84,1.33,21.47,-1.34,-0.59,-1.83
6,0,13.56,17.78,-11.16,0.77,-1.47,20.97,1.46,-0.55,-0.75
8,0,13.56,18.05,-7.30,1.56,-1.50,19.46,1.49,-0.38,-1.54
47,0,13.56,17.42,-17.40,0.51,-1.35,24.60,1.35,-0.78,-0.49
56,0,13.56,1.46,-1.02,0.66,0.20,1.76,-0.21,-0.60,-0.64
69,0,13.56,17.71,-14.35,4.92,1.23,22.77,-1.23,-0.68,-4.90
-1,0,13.60,0.01,-0.02,0.01,-0.00,0,0,0,0
1,0,13.60,1.76,-1.15,1.02,1.25,2.09,-1.25,-0.57,-1.01
4,0,13.60,17.44,-17.27,2.00,-1.57,24.52,1.56,-0.78,-1.99
5,0,13.60,17.85,-11.93,1.84,1.33,21.45,-1.34,-0.58,-1.83
6,0,13.60,17.80,-11.21,0.85,-1.42,21.01,1.42,-0.56,-0.84
8,0,13.60,18.07,-7.51,2.17,-1.50,19.55,1.49,-0.39,-2.16
47,0,13.60,17.43,-17.42,0.51,-1.35,24.62,1.35,-0.78,-0.50
56,0,13.60,1.48,-1.01,0.66,0.20,1.78,-0.21,-0.59,-0.65
69,0,13.60,17.76,-14.19,4.92,1.23,22.72,-1.23,-0.67,-4.91
-1,0,13.64,0.01,-0.02,0.01,-0.00,0,0,0,0
1,0,13.64,1.75,-1.13,0.96,1.30,2.07,-1.31,-0.57,-0.95
4,0,13.64,17.40,-17.60,3.51,-1.59,24.74,1.59,-0.79,-3.50
5,0,13.64,17.86,-11.87,1.84,1.33,21.43,-1.34,-0.58,-1.84
6,0,13.64,17.80,-11.19,0.71,-1.41,21.01,1.41,-0.56,-0.70
8,0,13.64,18.09,-7.67,2.62,-1.49,19.63,1.49,-0.40,-2.61
47,0,13.64,17.43,-17.43,0.51,-1.35,24.63,1.35,-0.78,-0.50
56,0,13.64,1.51,-1.01,0.66,0.20,1.80,-0.21,-0.58,-0.65
69,0,13.64,17.70,-14.54,0.89,0.68,22.89,-0.68,-0.68,-0.88
-1,0,13.68,0.01,-0.02,0.01,-0.00,0,0,0,0
1,0,13.68,1.73,-1.12,0.90,1.36,2.05,-1.36,-0.56,-0.89
4,0,13.68,17.40,-17.70,3.41,-1.60,24.80,1.59,-0.79,-3.40
5,0,13.68,17.88,-11.81,1.84,1.33,21.41,-1.34,-0.58,-1.84
