11,0,0.46,14.10,-1.11,0.00,0.00,14.11,-0.00,-0.08,0.00
13,0,0.46,23.00,1.88,0.00,0.00,23.05,-0.00,0.08,0.00
14,0,0.46,19.64,2.10,0.01,2.39,19.72,-2.39,0.11,-0.01
15,0,0.46,14.18,2.30,0.01,1.89,14.34,-1.89,0.16,-0.01
16,0,0.46,22.11,4.38,0.02,-1.62,22.50,1.62,0.20,-0.02
17,0,0.46,8.86,2.29,0.01,0.31,9.12,-0.31,0.25,-0.01
19,0,0.46,5.70,2.16,0.00,0.00,6.06,-0.00,0.36,0.00
20,0,0.46,4.28,2.22,0.00,-2.32,4.80,2.32,0.48,-0.00
21,0,0.46,5.52,4.36,0.01,0.63,7.01,-0.63,0.67,-0.01
22,0,0.46,1.68,-5.08,0.00,0.00,5.34,-0.00,-1.26,0.00
23,0,0.46,9.31,-5.16,0.00,0.00,10.62,-0.00,-0.51,0.00
24,0,0.46,8.71,-1.04,0.00,0.00,8.74,-0.00,-0.12,0.00
25,0,0.46,17.19,1.38,0.00,0.00,17.22,-0.00,0.08,0.00
26,0,0.46,22.22,6.87,0.00,0.00,23.23,-0.00,0.30,0.00
-1,0,0.50,0.04,0.01,0.00,-0.00,0,0,0,0
0,0,0.50,0.30,-10.67,0.02,0.17,10.68,-0.18,-1.54,-0.02
1,0,0.50,0.32,-5.33,0.20,-1.88,5.35,1.87,-1.52,-0.20
2,0,0.50,1.69,-10.41,0.02,2.20,10.55,-2.20,-1.41,-0.02
4,0,0.50,3.73,-9.77,0.00,-1.11,10.45,1.11,-1.21,-0.00
8,0,0.50,19.52,-11.48,0.00,0.00,22.61,-0.00,-0.53,0.00
9,0,0.50,3.44,-1.02,0.48,-0.38,3.56,0.38,-0.29,-0.48
13,0,0.50,23.00,1.88,0.00,0.00,23.04,-0.00,0.08,0.00
14,0,0.50,19.64,2.10,0.01,2.39,19.72,-2.39,0.11,-0.01
15,0,0.50,14.16,2.27,0.95,-2.40,14.30,2.40,0.16,-0.95
16,0,0.50,22.09,4.38,0.42,2.69,22.48,-2.70,0.20,-0.42
17,0,0.50,8.83,2.36,1.94,1.97,9.10,-1.98,0.26,-1.94
20,0,0.50,4.28,2.22,0.00,-2.31,4.79,2.31,0.48,-0.00
21,0,0.50,5.49,4.36,0.73,-3.01,6.98,3.01,0.68,-0.73
22,0,0.50,1.60,-5.09,0.02,-2.93,5.33,2.93,-1.27,-0.02
24,0,0.50,8.71,-1.04,0.00,0.00,8.74,-0.00,-0.12,0.00
25,0,0.50,17.19,1.39,0.00,2.11,17.21,-2.11,0.08,-0.00
27,0,0.50,0.15,-8.31,0.00,0.00,8.32,-0.00,-1.56,0.00
28,0,0.50,4.84,-9.26,0.00,0.00,10.44,-0.00,-1.09,0.00
29,0,0.50,18.24,-11.33,0.00,0.00,21.44,-0.00,-0.55,0.00
30,0,0.50,9.22,-5.23,0.00,0.00,10.57,-0.00,-0.52,0.00
31,0,0.50,14.11,-1.31,0.00,0.00,14.13,-0.00,-0.09,0.00
32,0,0.50,22.21,7.04,0.00,0.00,23.26,-0.00,0.31,0.00
33,0,0.50,5.62,2.17,0.00,0.00,5.99,-0.00,0.37,0.00
-1,0,0.54,0.04,0.01,0.00,-0.00,0,0,0,0
0,0,0.54,0.31,-10.67,0.31,0.39,10.68,-0.39,-1.54,-0.31
1,0,0.54,0.32,-5.32,0.17,1.22,5.34,-1.22,-1.52,-0.17
2,0,0.54,1.73,-10.43,0.82,-0.60,10.58,0.59,-1.41,-0.82
4,0,0.54,3.73,-9.77,0.00,-1.11,10.45,1.11,-1.21,-0.00
9,0,0.54,3.45,-1.02,0.29,-0.38,3.56,0.38,-0.29,-0.29
14,0,0.54,19.64,2.10,0.00,2.39,19.72,-2.39,0.11,-0.00
15,0,0.54,14.19,2.22,1.15,-1.35,14.32,1.35,0.16,-1.15
16,0,0.54,22.10,4.43,0.92,1.59,22.50,-1.59,0.20,-0.92
20,0,0.54,4.30,2.24,0.33,0.89,4.81,-0.89,0.48,-0.33
21,0,0.54,5.48,4.35,0.54,-2.83,6.96,2.83,0.68,-0.54
22,0,0.54,1.60,-5.09,0.02,-2.93,5.34,2.93,-1.27,-0.02
24,0,0.54,8.75,-1.07,0.00,-0.68,8.78,0.68,-0.12,-0.00
25,0,0.54,17.19,1.39,0.00,2.11,17.21,-2.11,0.08,-0.00
28,0,0.54,4.84,-9.26,0.00,0.00,10.44,-0.00,-1.09,0.00
29,0,0.54,18.20,-11.29,0.01,2.40,21.39,-2.40,-0.55,-0.01
31,0,0.54,14.11,-1.31,0.00,0.00,14.13,-0.00,-0.09,0.00
32,0,0.54,22.22,7.04,0.00,0.69,23.27,-0.69,0.31,-0.00
33,0,0.54,5.59,2.16,0.01,-2.72,5.95,2.71,0.37,-0.01
34,0,0.54,9.30,-5.27,0.00,0.00,10.66,-0.00,-0.52,0.00
35,0,0.54,19.46,-11.44,0.00,0.00,22.55,-0.00,-0.53,0.00
36,0,0.54,14.14,-5.27,0.00,0.00,15.06,-0.00,-0.36,0.00
37,0,0.54,23.02,1.97,0.00,0.00,23.06,-0.00,0.09,0.00
-1,0,0.58,0.05,0.01,0.00,-0.00,0,0,0,0
0,0,0.58,0.32,-10.66,0.31,0.39,10.67,-0.39,-1.54,-0.31
1,0,0.58,0.29,-5.28,0.62,2.13,5.29,-2.13,-1.52,-0.62
2,0,0.58,1.90,-10.49,2.78,-0.35,10.66,0.35,-1.39,-2.78
4,0,0.58,3.72,-9.76,0.09,2.12,10.44,-2.12,-1.21,-0.09
9,0,0.58,3.44,-1.02,0.05,-0.25,3.54,0.24,-0.29,-0.05
14,0,0.58,19.62,2.16,0.83,1.99,19.69,-1.99,0.11,-0.83
15,0,0.58,14.18,2.28,0.15,1.46,14.31,-1.46,0.16,-0.15
16,0,0.58,22.14,4.45,0.85,1.03,22.53,-1.03,0.20,-0.85
20,0,0.58,4.29,2.23,0.08,1.15,4.79,-1.16,0.49,-0.08
21,0,0.58,5.48,4.35,0.35,-2.84,6.96,2.84,0.68,-0.35
22,0,0.58,1.58,-5.09,0.37,2.99,5.32,-2.99,-1.28,-0.37
24,0,0.58,8.74,-1.06,0.16,2.41,8.76,-2.42,-0.12,-0.16
25,0,0.58,17.11,1.32,1.79,-2.41,17.12,2.40,0.08,-1.79
29,0,0.58,18.20,-11.29,0.01,2.40,21.38,-2.40,-0.56,-0.01
31,0,0.58,14.11,-1.31,0.00,-0.64,14.13,0.64,-0.09,-0.00
32,0,0.58,22.23,7.04,0.31,-0.76,23.27,0.76,0.31,-0.31
33,0,0.58,5.59,2.16,0.01,-2.72,5.94,2.72,0.37,-0.01
35,0,0.58,19.46,-11.44,0.00,0.00,22.54,-0.00,-0.53,0.00
37,0,0.58,23.02,1.97,0.00,0.00,23.05,-0.00,0.09,0.00
38,0,0.58,4.93,-9.24,0.00,0.00,10.46,-0.00,-1.08,0.00
39,0,0.58,9.24,-5.24,0.00,0.00,10.58,-0.00,-0.52,0.00
-1,0,0.62,0.05,0.01,0.00,-0.00,0,0,0,0
0,0,0.62,0.31,-10.66,0.11,0.66,10.67,-0.66,-1.54,-0.11
1,0,0.62,0.29,-5.30,0.24,2.49,5.32,-2.49,-1.52,-0.24
2,0,0.62,1.99,-10.52,2.78,-0.35,10.71,0.35,-1.38,-2.78
4,0,0.62,3.72,-9.76,0.09,2.12,10.44,-2.12,-1.21,-0.09
9,0,0.62,3.43,-1.02,0.05,2.75,3.53,-2.75,-0.29,-0.05
14,0,0.62,19.61,2.19,0.89,1.91,19.68,-1.91,0.12,-0.89
15,0,0.62,14.19,2.24,0.34,-1.00,14.32,1.00,0.16,-0.34
16,0,0.62,22.13,4.40,0.26,-0.06,22.51,0.06,0.20,-0.26
20,0,0.62,4.29,2.23,0.05,2.01,4.78,-2.01,0.49,-0.05
21,0,0.62,5.48,4.35,0.24,-2.74,6.95,2.73,0.68,-0.24
22,0,0.62,1.57,-5.09,0.37,2.99,5.32,-3.00,-1.28,-0.37
24,0,0.62,8.73,-1.05,0.20,2.29,8.75,-2.29,-0.12,-0.20
25,0,0.62,17.09,1.31,1.39,-2.41,17.09,2.41,0.08,-1.39
29,0,0.62,18.20,-11.29,0.01,2.40,21.38,-2.40,-0.55,-0.01
31,0,0.62,14.11,-1.31,0.00,-0.64,14.12,0.64,-0.09,-0.00
32,0,0.62,22.22,7.04,0.07,-2.82,23.25,2.82,0.31,-0.07
33,0,0.62,5.61,2.16,0.47,0.32,5.96,-0.33,0.37,-0.47
35,0,0.62,19.42,-11.41,0.00,2.55,22.48,-2.56,-0.53,-0.00
38,0,0.62,4.93,-9.24,0.00,0.00,10.46,-0.00,-1.08,0.00
39,0,0.62,9.21,-5.22,0.01,2.41,10.54,-2.42,-0.51,-0.01
-1,0,0.66,0.06,0.01,0.00,-0.00,0,0,0,0
0,0,0.66,0.29,-10.62,0.44,1.76,10.63,-1.76,-1.54,-0.44
1,0,0.66,0.30,-5.31,0.06,2.91,5.33,-2.91,-1.52,-0.06
2,0,0.66,2.10,-10.45,2.83,-0.05,10.66,0.04,-1.37,-2.83
4,0,0.66,3.72,-9.76,0.09,2.12,10.43,-2.12,-1.21,-0.09
9,0,0.66,3.41,-0.99,0.32,2.37,3.49,-2.38,-0.29,-0.32
14,0,0.66,19.59,2.18,0.63,2.13,19.65,-2.13,0.12,-0.63
15,0,0.66,14.19,2.25,0.18,-0.82,14.31,0.81,0.16,-0.18
16,0,0.66,22.13,4.39,0.18,-0.21,22.50,0.21,0.20,-0.18
17,0,0.66,8.89,2.73,2.31,1.47,9.24,-1.48,0.30,-2.31
20,0,0.66,4.24,2.26,0.48,2.55,4.75,-2.55,0.50,-0.48
21,0,0.66,5.46,4.34,0.38,-2.70,6.92,2.70,0.68,-0.38
22,0,0.66,1.77,-5.02,1.84,0.37,5.31,-0.37,-1.24,-1.84
24,0,0.66,8.75,-1.08,0.26,-1.17,8.76,1.17,-0.12,-0.26
25,0,0.66,17.07,1.30,1.18,-2.49,17.05,2.49,0.08,-1.18
29,0,0.66,18.22,-11.34,0.66,-1.21,21.41,1.21,-0.55,-0.66
31,0,0.66,14.10,-1.26,0.74,1.83,14.09,-1.84,-0.09,-0.74
32,0,0.66,22.21,7.07,0.42,1.92,23.25,-1.92,0.31,-0.42
33,0,0.66,5.66,2.15,0.87,-0.06,6.00,0.06,0.37,-0.87
35,0,0.66,19.44,-11.40,0.29,0.53,22.49,-0.53,-0.53,-0.29
39,0,0.66,9.21,-5.22,0.00,2.41,10.53,-2.42,-0.51,-0.00
40,0,0.66,1.10,-7.37,0.00,0.00,7.45,-0.00,-1.43,0.00
41,0,0.66,5.21,-9.05,0.00,0.00,10.42,-0.00,-1.05,0.00
42,0,0.66,14.08,-5.28,0.00,0.00,14.99,-0.00,-0.36,0.00
-1,0,0.70,0.07,0.00,0.00,-0.00,0,0,0,0
0,0,0.70,0.30,-10.60,0.42,1.68,10.61,-1.68,-1.55,-0.42
1,0,0.70,0.29,-5.31,0.18,2.81,5.31,-2.81,-1.53,-0.18
2,0,0.70,2.14,-10.40,2.47,0.10,10.61,-0.11,-1.37,-2.47
4,0,0.70,3.71,-9.74,0.22,2.00,10.40,-2.01,-1.21,-0.22
9,0,0.70,3.42,-1.00,0.11,2.18,3.50,-2.18,-0.29,-0.11
14,0,0.70,19.61,2.17,0.39,2.00,19.66,-2.00,0.11,-0.39
15,0,0.70,14.19,2.26,0.11,-0.85,14.30,0.85,0.16,-0.11
16,0,0.70,22.11,4.41,0.06,1.25,22.48,-1.25,0.20,-0.06
17,0,0.70,8.88,2.73,1.74,1.53,9.22,-1.53,0.30,-1.74
20,0,0.70,4.26,2.26,0.25,2.38,4.75,-2.38,0.50,-0.25
21,0,0.70,5.47,4.35,0.20,-2.78,6.93,2.78,0.68,-0.20
22,0,0.70,1.70,-5.05,0.73,0.41,5.30,-0.41,-1.26,-0.73
24,0,0.70,8.75,-1.10,0.35,-1.30,8.75,1.30,-0.12,-0.35
25,0,0.70,17.03,1.32,1.03,-2.86,17.01,2.86,0.08,-1.03
29,0,0.70,18.23,-11.37,0.73,-1.17,21.43,1.17,-0.56,-0.73
31,0,0.70,14.10,-1.22,0.81,1.76,14.08,-1.76,-0.08,-0.81
32,0,0.70,22.21,7.08,0.36,1.77,23.25,-1.77,0.31,-0.36
33,0,0.70,5.68,2.14,0.75,-0.18,6.00,0.18,0.37,-0.75
35,0,0.70,19.43,-11.38,0.35,1.58,22.46,-1.59,-0.53,-0.35
39,0,0.70,9.23,-5.25,0.66,-0.96,10.56,0.96,-0.52,-0.66
40,0,0.70,1.08,-7.34,0.01,1.99,7.41,-1.99,-1.43,-0.01
42,0,0.70,14.08,-5.28,0.00,0.00,14.98,-0.00,-0.36,0.00
43,0,0.70,5.00,-9.17,0.00,0.00,10.42,-0.00,-1.07,0.00
-1,0,0.75,0.08,0.00,0.00,-0.00,0,0,0,0
0,0,0.75,0.30,-10.63,0.21,1.68,10.63,-1.68,-1.55,-0.21
1,0,0.75,0.30,-5.32,0.08,-2.75,5.33,2.75,-1.53,-0.08
2,0,0.75,1.97,-10.40,0.93,0.22,10.57,-0.23,-1.39,-0.93
4,0,0.75,3.73,-9.76,0.04,0.32,10.42,-0.32,-1.21,-0.04
9,0,0.75,3.42,-1.01,0.09,2.45,3.49,-2.46,-0.29,-0.09
14,0,0.75,19.62,2.16,0.21,1.99,19.66,-1.99,0.11,-0.21
15,0,0.75,14.19,2.28,0.09,0.65,14.30,-0.65,0.16,-0.09
16,0,0.75,22.12,4.39,0.08,-1.20,22.47,1.20,0.20,-0.08
17,0,0.75,8.87,2.73,1.37,1.55,9.21,-1.55,0.30,-1.37
20,0,0.75,4.26,2.25,0.14,2.41,4.75,-2.41,0.50,-0.14
21,0,0.75,5.46,4.34,0.20,-2.78,6.92,2.78,0.68,-0.20
22,0,0.75,1.65,-5.08,0.17,0.10,5.32,-0.10,-1.27,-0.17
24,0,0.75,8.76,-1.11,0.33,-1.23,8.75,1.23,-0.12,-0.33
25,0,0.75,17.00,1.31,1.03,-2.86,16.97,2.86,0.08,-1.03
29,0,0.75,18.24,-11.39,0.73,-1.17,21.44,1.17,-0.56,-0.73
31,0,0.75,14.07,-1.17,1.12,1.84,14.05,-1.84,-0.08,-1.12
32,0,0.75,22.21,7.09,0.36,1.77,23.24,-1.77,0.31,-0.36
33,0,0.75,5.64,2.15,0.25,-0.20,5.96,0.19,0.37,-0.25
35,0,0.75,19.44,-11.35,0.47,1.39,22.45,-1.39,-0.53,-0.47
39,0,0.75,9.26,-5.26,0.79,-0.68,10.58,0.67,-0.52,-0.79
40,0,0.75,1.08,-7.34,0.01,1.99,7.41,-1.99,-1.43,-0.01
43,0,0.75,5.00,-9.17,0.00,0.00,10.41,-0.00,-1.07,0.00
44,0,0.75,19.53,-1.16,0.00,0.00,19.49,-0.00,-0.06,0.00
-1,0,0.79,0.08,0.01,0.00,-0.01,0,0,0,0
0,0,0.79,0.29,-10.62,0.22,1.73,10.63,-1.73,-1.55,-0.22
1,0,0.79,0.29,-5.31,0.10,2.87,5.32,-2.88,-1.53,-0.10
2,0,0.79,1.87,-10.37,0.39,0.98,10.53,-0.99,-1.40,-0.39
4,0,0.79,3.72,-9.79,0.13,-1.70,10.45,1.70,-1.21,-0.13
9,0,0.79,3.42,-1.01,0.07,2.64,3.49,-2.65,-0.29,-0.07
14,0,0.79,19.61,2.17,0.22,1.97,19.65,-1.98,0.12,-0.22
15,0,0.79,14.19,2.26,0.09,-0.75,14.29,0.75,0.16,-0.09
16,0,0.79,22.11,4.39,0.03,-1.32,22.47,1.32,0.20,-0.03
17,0,0.79,8.87,2.72,1.07,1.58,9.20,-1.59,0.30,-1.07
20,0,0.79,4.27,2.24,0.09,2.53,4.75,-2.53,0.50,-0.09
21,0,0.79,5.46,4.34,0.20,-2.78,6.91,2.78,0.68,-0.20
22,0,0.79,1.61,-5.08,0.08,3.09,5.31,-3.09,-1.27,-0.08
24,0,0.79,8.77,-1.12,0.33,-1.15,8.76,1.15,-0.12,-0.33
25,0,0.79,16.91,1.35,1.34,-3.14,16.88,3.13,0.08,-1.34
29,0,0.79,18.23,-11.39,0.52,-1.30,21.43,1.29,-0.56,-0.52
31,0,0.79,14.09,-1.18,0.72,1.70,14.06,-1.70,-0.08,-0.72
32,0,0.79,22.20,7.08,0.22,2.26,23.22,-2.26,0.31,-0.22
33,0,0.79,5.69,2.15,0.51,-0.09,6.00,0.08,0.37,-0.51
35,0,0.79,19.44,-11.34,0.47,1.39,22.44,-1.40,-0.52,-0.47
39,0,0.79,9.28,-5.28,0.79,-0.68,10.61,0.67,-0.52,-0.79
43,0,0.79,5.00,-9.17,0.00,0.00,10.42,-0.01,-1.07,0.00
-1,0,0.83,0.10,-0.00,0.17,-0.00,0,0,0,0
0,0,0.83,0.28,-10.61,0.26,2.01,10.60,-2.02,-1.55,-0.09
1,0,0.83,0.30,-5.32,0.05,-3.06,5.32,3.06,-1.53,0.11
2,0,0.83,1.80,-10.37,0.30,2.03,10.51,-2.04,-1.40,-0.13
4,0,0.83,3.73,-9.81,0.24,-1.52,10.46,1.51,-1.21,-0.07
9,0,0.83,3.43,-1.01,0.03,2.07,3.48,-2.07,-0.29,0.13
14,0,0.83,19.62,2.25,0.55,1.65,19.65,-1.65,0.12,-0.39
15,0,0.83,14.18,2.26,0.03,-1.58,14.26,1.58,0.16,0.14
16,0,0.83,22.12,4.38,0.08,-1.20,22.45,1.19,0.20,0.09
17,0,0.83,8.87,2.72,0.91,1.58,9.18,-1.59,0.31,-0.75
20,0,0.83,4.27,2.24,0.06,2.92,4.73,-2.92,0.50,0.11
21,0,0.83,5.45,4.34,0.20,-2.78,6.89,2.78,0.69,-0.03
22,0,0.83,1.61,-5.08,0.10,-2.88,5.30,2.87,-1.28,0.07
24,0,0.83,8.76,-1.09,0.13,-0.86,8.73,0.86,-0.12,0.04
25,0,0.83,16.80,1.40,1.67,2.99,16.76,-3.00,0.09,-1.51
29,0,0.83,18.26,-11.31,0.31,0.18,21.40,-0.18,-0.55,-0.14
31,0,0.83,14.08,-1.18,0.52,1.80,14.04,-1.80,-0.08,-0.35
32,0,0.83,22.19,7.07,0.16,2.61,23.20,-2.61,0.31,0.01
33,0,0.83,5.65,2.15,0.17,-0.17,5.95,0.16,0.37,-0.00
35,0,0.83,19.44,-11.32,0.47,1.39,22.41,-1.39,-0.52,-0.30
39,0,0.83,9.33,-5.22,0.82,0.13,10.60,-0.14,-0.51,-0.66
43,0,0.83,4.95,-9.17,0.00,2.99,10.37,-2.99,-1.08,0.17
45,0,0.83,19.47,-1.19,0.00,0.00,19.41,-0.00,-0.06,0.17
-1,0,0.88,0.11,-0.01,0.19,-0.00,0,0,0,0
0,0,0.88,0.27,-10.60,0.28,2.11,10.59,-2.11,-1.55,-0.09
1,0,0.88,0.30,-5.31,0.05,2.19,5.30,-2.20,-1.53,0.14
2,0,0.88,1.78,-10.35,0.36,2.16,10.48,-2.17,-1.41,-0.17
4,0,0.88,3.72,-9.82,0.25,-1.66,10.46,1.65,-1.22,-0.06
9,0,0.88,3.42,-1.01,0.04,2.74,3.46,-2.75,-0.29,0.16
14,0,0.88,19.59,2.26,0.57,1.85,19.61,-1.85,0.12,-0.37
15,0,0.88,14.19,2.27,0.02,0.40,14.26,-0.40,0.16,0.17
16,0,0.88,22.12,4.41,0.07,1.17,22.44,-1.17,0.20,0.13
17,0,0.88,8.86,2.72,0.78,1.61,9.17,-1.61,0.31,-0.59
20,0,0.88,4.24,2.25,0.17,2.64,4.71,-2.65,0.50,0.02
21,0,0.88,5.44,4.34,0.20,-2.78,6.88,2.78,0.69,-0.00
22,0,0.88,1.60,-5.09,0.12,-2.61,5.30,2.60,-1.28,0.08
24,0,0.88,8.76,-1.07,0.07,0.35,8.71,-0.35,-0.12,0.13
25,0,0.88,16.83,1.38,1.25,3.04,16.78,-3.05,0.09,-1.06
29,0,0.88,18.27,-11.31,0.32,0.23,21.39,-0.23,-0.55,-0.13
31,0,0.88,14.09,-1.19,0.40,1.69,14.03,-1.69,-0.08,-0.20
32,0,0.88,22.20,7.07,0.11,2.34,23.19,-2.35,0.31,0.08
33,0,0.88,5.63,2.16,0.07,0.09,5.93,-0.10,0.38,0.12
35,0,0.88,19.45,-11.32,0.38,1.35,22.40,-1.36,-0.53,-0.18
39,0,0.88,9.33,-5.24,0.64,-0.07,10.60,0.07,-0.51,-0.45
43,0,0.88,4.95,-9.17,0.00,2.99,10.36,-2.99,-1.08,0.19
-1,0,0.92,0.11,-0.00,0.18,-0.01,0,0,0,0
0,0,0.92,0.25,-10.61,0.25,2.41,10.61,-2.41,-1.55,-0.07
1,0,0.92,0.29,-5.31,0.07,2.65,5.31,-2.66,-1.53,0.11
2,0,0.92,1.72,-10.37,0.47,2.70,10.49,-2.70,-1.41,-0.29
4,0,0.92,3.71,-9.83,0.26,-1.84,10.47,1.83,-1.21,-0.08
9,0,0.92,3.42,-1.01,0.04,2.86,3.46,-2.87,-0.29,0.14
14,0,0.92,19.60,2.26,0.50,1.81,19.61,-1.82,0.12,-0.32
15,0,0.92,14.19,2.30,0.11,1.35,14.26,-1.35,0.17,0.07
16,0,0.92,22.13,4.42,0.11,0.89,22.46,-0.89,0.20,0.07
17,0,0.92,8.86,2.71,0.65,1.65,9.15,-1.66,0.31,-0.47
20,0,0.92,4.23,2.27,0.21,2.54,4.70,-2.55,0.51,-0.03
21,0,0.92,5.44,4.33,0.20,-2.78,6.87,2.77,0.69,-0.02
22,0,0.92,1.59,-5.10,0.16,-2.68,5.30,2.68,-1.28,0.01
24,0,0.92,8.75,-1.06,0.07,1.32,8.70,-1.32,-0.12,0.11
25,0,0.92,16.79,1.39,1.25,3.04,16.73,-3.05,0.09,-1.07
29,0,0.92,18.27,-11.31,0.26,0.07,21.40,-0.07,-0.55,-0.08
31,0,0.92,14.08,-1.16,0.46,1.78,14.02,-1.79,-0.08,-0.28
32,0,0.92,22.21,7.06,0.03,-3.06,23.19,3.05,0.32,0.15
33,0,0.92,5.63,2.16,0.05,0.39,5.93,-0.39,0.38,0.13
35,0,0.92,19.45,-11.31,0.38,1.35,22.40,-1.36,-0.52,-0.20
39,0,0.92,9.31,-5.23,0.40,0.10,10.57,-0.10,-0.51,-0.22
43,0,0.92,5.03,-9.13,1.12,0.45,10.37,-0.46,-1.07,-0.94
-1,0,0.96,0.13,0.00,0.20,-0.01,0,0,0,0
0,0,0.96,0.22,-10.61,0.31,2.66,10.61,-2.67,-1.55,-0.11
1,0,0.96,0.29,-5.30,0.06,2.41,5.31,-2.41,-1.53,0.13
2,0,0.96,1.68,-10.40,0.51,3.02,10.52,-3.03,-1.41,-0.31
4,0,0.96,3.70,-9.80,0.14,-2.21,10.44,2.20,-1.21,0.05
9,0,0.96,3.39,-1.00,0.13,2.85,3.41,-2.86,-0.29,0.06
14,0,0.96,19.60,2.29,0.54,1.74,19.60,-1.75,0.12,-0.34
15,0,0.96,14.19,2.32,0.17,1.50,14.24,-1.51,0.17,0.03
16,0,0.96,22.14,4.42,0.11,0.61,22.45,-0.62,0.21,0.09
17,0,0.96,8.86,2.71,0.54,1.60,9.14,-1.60,0.31,-0.35
20,0,0.96,4.24,2.26,0.14,2.50,4.69,-2.50,0.51,0.05
21,0,0.96,5.43,4.33,0.20,-2.78,6.84,2.77,0.69,0.00
22,0,0.96,1.59,-5.10,0.15,-2.70,5.30,2.69,-1.29,0.05
24,0,0.96,8.75,-1.05,0.10,1.57,8.68,-1.58,-0.11,0.10
25,0,0.96,16.68,1.40,1.53,3.04,16.61,-3.05,0.09,-1.33
29,0,0.96,18.26,-11.34,0.20,-0.51,21.39,0.50,-0.55,-0.01
31,0,0.96,14.09,-1.14,0.47,1.69,14.00,-1.70,-0.07,-0.27
32,0,0.96,22.22,7.07,0.05,1.10,23.19,-1.11,0.32,0.15
33,0,0.96,5.65,2.15,0.10,-0.02,5.92,0.01,0.38,0.10
35,0,0.96,19.41,-11.32,0.28,2.07,22.36,-2.08,-0.52,-0.08
39,0,0.96,9.29,-5.22,0.25,0.28,10.55,-0.29,-0.51,-0.05
43,0,0.96,5.11,-9.11,1.62,0.29,10.39,-0.30,-1.06,-1.42
-1,0,1.00,0.15,-0.01,0.24,-0.01,0,0,0,0
0,0,1.00,0.21,-10.61,0.30,2.69,10.60,-2.70,-1.56,-0.06
